Time,Temperature (°C)
1513814630000,20.9
1513814691000,20.9
1513814752000,20.9
1513814813000,20.9
1513814875000,20.9
1513814936000,20.9
1513814997000,20.9
1513815058000,21.0
1513815119000,21.0
1513815180000,20.9
1513815241000,20.9
1513815302000,20.9
1513815364000,20.9
1513815425000,20.9
1513815486000,20.9
1513815547000,20.9
1513815609000,20.9
1513815670000,20.9
1513815731000,20.9
1513815792000,20.9
1513815853000,20.8
1513815914000,20.9
1513815976000,20.9
1513816037000,20.8
1513816098000,20.8
1513816159000,20.9
1513816220000,20.8
1513816281000,20.8
1513816343000,20.8
1513816404000,20.8
1513816465000,20.9
1513816526000,20.8
1513816587000,20.8
1513816648000,20.8
1513816710000,20.8
1513816771000,20.8
1513816832000,20.9
1513816893000,20.9
1513816954000,20.8
1513817015000,20.8
1513817077000,20.8
1513817138000,20.8
1513817199000,20.8
1513817260000,20.8
1513817321000,20.8
1513817382000,20.8
1513817444000,20.8
1513817505000,20.8
1513817566000,20.8
1513817627000,20.8
1513817688000,20.8
1513817749000,20.8
1513817811000,20.8
1513817872000,20.8
1513817933000,20.8
1513817994000,20.9
1513818055000,20.8
1513818116000,20.7
1513818178000,20.8
1513818239000,20.8
1513818300000,20.8
1513818361000,20.7
1513818422000,20.8
1513818483000,20.8
1513818544000,20.7
1513818606000,20.7
1513818667000,20.7
1513818728000,20.7
1513818789000,20.7
1513818850000,20.7
1513818912000,20.8
1513818973000,20.7
1513819034000,20.7
1513819095000,20.7
1513819156000,20.7
1513819217000,20.6
1513819278000,20.7
1513819340000,20.6
1513819401000,20.6
1513819462000,20.6
1513819523000,20.6
1513819584000,20.6
1513819645000,20.6
1513819707000,20.5
1513819768000,20.6
1513819830000,20.7
1513819891000,20.5
1513819952000,20.5
1513820013000,20.5
1513820074000,20.6
1513820135000,20.6
1513820197000,20.5
1513820258000,20.6
1513820319000,20.5
1513820380000,20.5
1513820441000,20.5
1513820502000,20.5
1513820563000,20.5
1513820625000,20.5
1513820686000,20.5
1513820747000,20.5
1513820808000,20.5
1513820869000,20.5
1513820930000,20.5
1513820992000,20.5
1513821053000,20.5
1513821114000,20.5
1513821175000,20.5
1513821236000,20.4
1513821297000,20.5
1513821359000,20.5
1513821420000,20.5
1513821481000,20.4
1513821542000,20.4
1513821603000,20.5
1513821664000,20.5
1513821725000,20.4
1513821786000,20.5
1513821848000,20.4
1513821909000,20.4
1513821970000,20.4
1513822031000,20.5
1513822092000,20.4
1513822154000,20.5
1513822215000,20.4
1513822276000,20.4
1513822337000,20.4
1513822398000,20.4
1513822459000,20.4
1513822521000,20.4
1513822582000,20.4
1513822643000,20.4
1513822704000,20.4
1513822765000,20.4
1513822826000,20.4
1513822888000,20.4
1513822949000,20.4
1513823010000,20.4
1513823071000,20.5
1513823132000,20.5
1513823193000,20.4
1513823254000,20.4
1513823316000,20.4
1513823377000,20.4
1513823438000,20.4
1513823499000,20.4
1513823560000,20.4
1513823622000,20.4
1513823683000,20.4
1513823744000,20.4
1513823805000,20.4
1513823866000,20.4
1513823927000,20.4
1513823988000,20.4
1513824050000,20.4
1513824111000,20.3
1513824172000,20.4
1513824233000,20.4
1513824294000,20.4
1513824355000,20.4
1513824417000,20.3
1513824478000,20.4
1513824539000,20.3
1513824600000,20.4
1513824661000,20.4
1513824722000,20.5
1513824784000,20.6
1513824845000,20.7
1513824906000,20.8
1513824969000,20.8
1513825030000,20.9
1513825091000,20.9
1513825152000,21.0
1513825213000,21.1
1513825274000,21.2
1513825336000,21.3
1513825397000,21.3
1513825458000,21.5
1513825519000,21.5
1513825580000,21.6
1513825641000,21.6
1513825703000,21.7
1513825764000,21.7
1513825825000,21.8
1513825886000,21.8
1513825947000,21.9
1513826008000,21.9
1513826070000,22.0
1513826131000,22.0
1513826192000,22.1
1513826253000,22.1
1513826314000,22.2
1513826375000,22.2
1513826436000,22.2
1513826497000,22.3
1513826559000,22.4
1513826620000,22.4
1513826681000,22.5
1513826742000,22.5
1513826803000,22.5
1513826865000,22.5
1513826926000,22.5
1513826987000,22.7
1513827048000,22.7
1513827109000,22.7
1513827170000,22.7
1513827232000,22.7
1513827293000,22.8
1513827354000,22.8
1513827415000,22.8
1513827476000,22.8
1513827537000,22.9
1513827599000,22.9
1513827660000,22.9
1513827721000,23.0
1513827782000,23.0
1513827843000,23.1
1513827904000,23.0
1513827966000,23.1
1513828027000,23.1
1513828088000,23.2
1513828149000,23.2
1513828210000,23.2
1513828271000,23.2
1513828333000,23.3
1513828394000,23.3
1513828455000,23.3
1513828516000,23.2
1513828577000,23.3
1513828638000,23.3
1513828700000,23.3
1513828761000,23.4
1513828822000,23.4
1513828883000,23.5
1513828944000,23.5
1513829005000,23.5
1513829067000,23.5
1513829128000,23.6
1513829189000,23.5
1513829250000,23.5
1513829311000,23.5
1513829372000,23.3
1513829434000,23.3
1513829495000,23.3
1513829556000,23.2
1513829617000,23.2
1513829678000,23.1
1513829739000,23.1
1513829800000,23.0
1513829861000,23.0
1513829923000,23.0
1513829984000,22.9
1513830045000,22.9
1513830107000,22.7
1513830168000,22.8
1513830229000,22.7
1513830290000,22.7
1513830351000,22.6
1513830413000,22.7
1513830474000,22.5
1513830535000,22.5
1513830596000,22.5
1513830657000,22.4
1513830719000,22.4
1513830780000,22.4
1513830841000,22.3
1513830902000,22.3
1513830963000,22.3
1513831024000,22.3
1513831086000,22.3
1513831147000,22.2
1513831208000,22.3
1513831269000,22.2
1513831330000,22.2
1513831391000,22.1
1513831452000,22.1
1513831514000,22.1
1513831575000,22.0
1513831636000,22.0
1513831697000,22.0
1513831758000,22.0
1513831820000,22.0
1513831881000,22.0
1513831942000,21.9
1513832003000,21.9
1513832064000,21.9
1513832125000,21.9
1513832187000,21.9
1513832248000,21.8
1513832309000,21.8
1513832370000,21.8
1513832431000,21.8
1513832492000,21.8
1513832554000,21.7
1513832615000,21.8
1513832676000,21.7
1513832737000,21.7
1513832798000,21.8
1513832859000,21.8
1513832921000,21.7
1513832982000,21.6
1513833043000,21.7
1513833104000,21.6
1513833165000,21.6
1513833226000,21.6
1513833288000,21.6
1513833349000,21.6
1513833410000,21.5
1513833471000,21.6
1513833532000,21.6
1513833593000,21.5
1513833655000,21.5
1513833716000,21.5
1513833777000,21.5
1513833838000,21.5
1513833899000,21.5
1513833961000,21.5
1513834022000,21.5
1513834083000,21.4
1513834144000,21.5
1513834205000,21.5
1513834266000,21.5
1513834328000,21.5
1513834389000,21.4
1513834450000,21.4
1513834511000,21.4
1513834572000,21.4
1513834633000,21.4
1513834694000,21.4
1513834756000,21.4
1513834817000,21.4
1513834878000,21.3
1513834939000,21.3
1513835000000,21.4
1513835062000,21.3
1513835123000,21.3
1513835184000,21.3
1513835245000,21.4
1513835306000,21.3
1513835367000,21.3
1513835429000,21.3
1513835490000,21.3
1513835551000,21.3
1513835612000,21.3
1513835673000,21.3
1513835734000,21.2
1513835795000,21.3
1513835857000,21.3
1513835918000,21.3
1513835979000,21.3
1513836040000,21.2
1513836101000,21.2
1513836162000,21.3
1513836224000,21.2
1513836285000,21.2
1513836346000,21.2
1513836407000,21.2
1513836468000,21.2
1513836529000,21.2
1513836591000,21.2
1513836652000,21.2
1513836713000,21.2
1513836774000,21.2
1513836835000,21.2
1513836896000,21.1
1513836958000,21.1
1513837019000,21.1
1513837080000,21.1
1513837141000,21.1
1513837202000,21.1
1513837263000,21.2
1513837325000,21.1
1513837386000,21.1
1513837447000,21.1
1513837508000,21.1
1513837569000,21.1
1513837630000,21.1
1513837692000,21.1
1513837753000,21.1
1513837814000,21.0
1513837875000,21.1
1513837936000,21.1
1513837997000,21.1
1513838058000,21.1
1513838120000,21.1
1513838181000,21.0
1513838242000,21.1
1513838303000,21.0
1513838364000,21.1
1513838425000,21.0
1513838487000,21.0
1513838548000,21.1
1513838609000,21.0
1513838670000,21.0
1513838731000,21.0
1513838792000,21.0
1513838854000,21.0
1513838915000,21.0
1513838976000,21.0
1513839037000,21.0
1513839098000,21.0
1513839159000,21.0
1513839221000,21.0
1513839282000,21.0
1513839343000,21.0
1513839404000,20.9
1513839465000,21.0
1513839526000,21.0
1513839587000,21.0
1513839648000,20.9
1513839709000,20.9
1513839771000,21.0
1513839832000,20.9
1513839893000,21.0
1513839955000,20.9
1513840016000,20.9
1513840077000,21.0
1513840138000,20.9
1513840199000,20.9
1513840260000,20.9
1513840321000,20.9
1513840383000,20.9
1513840444000,20.9
1513840505000,20.8
1513840566000,20.9
1513840627000,20.9
1513840688000,20.9
1513840750000,20.9
1513840811000,20.9
1513840872000,20.9
1513840933000,20.9
1513840994000,20.9
1513841055000,20.9
1513841117000,20.8
1513841178000,20.9
1513841239000,21.0
1513841300000,20.9
1513841361000,20.9
1513841422000,20.9
1513841484000,20.9
1513841545000,20.8
1513841606000,20.9
1513841667000,20.8
1513841728000,20.8
1513841789000,20.9
1513841851000,20.8
1513841912000,20.8
1513841973000,20.8
1513842034000,20.8
1513842095000,20.8
1513842156000,20.8
1513842218000,20.8
1513842279000,20.8
1513842340000,20.8
1513842401000,20.8
1513842462000,20.8
1513842523000,20.8
1513842585000,20.8
1513842646000,20.8
1513842707000,20.8
1513842771000,20.8
1513842833000,20.8
1513842894000,20.8
1513842955000,20.8
1513843016000,20.7
1513843077000,20.8
1513843138000,20.8
1513843200000,20.8
1513843261000,20.8
1513843322000,20.8
1513843383000,20.8
1513843444000,20.8
1513843505000,20.8
1513843567000,20.7
1513843628000,20.7
1513843689000,20.8
1513843750000,20.7
1513843811000,20.7
1513843872000,20.7
1513843934000,20.7
1513843995000,20.7
1513844056000,20.7
1513844117000,20.8
1513844178000,20.7
1513844239000,20.7
1513844300000,20.7
1513844361000,20.7
1513844422000,20.8
1513844484000,20.7
1513844545000,20.7
1513844606000,20.7
1513844668000,20.7
1513844729000,20.7
1513844790000,20.7
1513844851000,20.7
1513844912000,20.7
1513844973000,20.7
1513845035000,20.7
1513845096000,20.7
1513845157000,20.7
1513845218000,20.7
1513845279000,20.7
1513845340000,20.6
1513845402000,20.7
1513845463000,20.7
1513845524000,20.6
1513845585000,20.7
1513845646000,20.7
1513845707000,20.7
1513845769000,20.7
1513845830000,20.7
1513845891000,20.6
1513845952000,20.7
1513846014000,20.7
1513846075000,20.7
1513846136000,20.7
1513846198000,20.6
1513846259000,20.7
1513846320000,20.6
1513846381000,20.7
1513846442000,20.7
1513846503000,20.7
1513846565000,20.6
1513846626000,20.7
1513846687000,20.7
1513846748000,20.6
1513846809000,20.7
1513846870000,20.7
1513846932000,20.6
1513846993000,20.6
1513847054000,20.6
1513847115000,20.6
1513847176000,20.6
1513847237000,20.6
1513847299000,20.6
1513847360000,20.6
1513847421000,20.6
1513847482000,20.6
1513847543000,20.6
1513847604000,20.7
1513847666000,20.8
1513847727000,20.8
1513847788000,20.9
1513847849000,21.0
1513847910000,21.1
1513847971000,21.2
1513848033000,21.2
1513848094000,21.3
1513848155000,21.4
1513848216000,21.4
1513848277000,21.5
1513848338000,21.6
1513848400000,21.7
1513848461000,21.7
1513848522000,21.8
1513848583000,21.9
1513848644000,21.9
1513848705000,21.9
1513848767000,22.0
1513848828000,22.0
1513848889000,22.1
1513848950000,22.2
1513849011000,22.2
1513849072000,22.3
1513849134000,22.3
1513849195000,22.3
1513849256000,22.4
1513849317000,22.4
1513849378000,22.4
1513849440000,22.6
1513849501000,22.5
1513849562000,22.6
1513849623000,22.7
1513849684000,22.7
1513849745000,22.8
1513849807000,22.8
1513849868000,22.9
1513849929000,22.8
1513849990000,22.8
1513850051000,22.8
1513850112000,22.8
1513850174000,22.7
1513850235000,22.7
1513850296000,22.5
1513850357000,22.5
1513850418000,22.5
1513850479000,22.4
1513850541000,22.5
1513850602000,22.4
1513850663000,22.4
1513850724000,22.3
1513850785000,22.2
1513850846000,22.3
1513850907000,22.2
1513850969000,22.1
1513851030000,22.2
1513851091000,22.1
1513851152000,22.0
1513851213000,22.1
1513851275000,22.0
1513851336000,22.1
1513851397000,22.0
1513851458000,22.0
1513851519000,22.0
1513851580000,21.9
1513851641000,21.9
1513851703000,21.9
1513851764000,21.9
1513851825000,21.8
1513851886000,21.8
1513851947000,21.8
1513852008000,21.7
1513852070000,21.8
1513852131000,21.7
1513852192000,21.6
1513852253000,21.7
1513852314000,21.7
1513852375000,21.6
1513852436000,21.6
1513852497000,21.6
1513852559000,21.6
1513852620000,21.6
1513852681000,21.5
1513852742000,21.5
1513852803000,21.5
1513852865000,21.5
1513852926000,21.5
1513852987000,21.5
1513853048000,21.5
1513853109000,21.4
1513853170000,21.5
1513853232000,21.5
1513853293000,21.4
1513853354000,21.4
1513853415000,21.4
1513853476000,21.4
1513853537000,21.4
1513853599000,21.4
1513853660000,21.4
1513853721000,21.4
1513853782000,21.4
1513853843000,21.4
1513853904000,21.3
1513853966000,21.3
1513854027000,21.3
1513854088000,21.3
1513854149000,21.3
1513854210000,21.3
1513854271000,21.3
1513854333000,21.2
1513854394000,21.2
1513854455000,21.3
1513854516000,21.2
1513854577000,21.3
1513854638000,21.3
1513854700000,21.2
1513854761000,21.2
1513854822000,21.3
1513854883000,21.3
1513854944000,21.2
1513855005000,21.2
1513855067000,21.3
1513855128000,21.2
1513855189000,21.2
1513855250000,21.2
1513855311000,21.1
1513855372000,21.2
1513855434000,21.2
1513855495000,21.2
1513855556000,21.2
1513855617000,21.1
1513855678000,21.1
1513855739000,21.1
1513855800000,21.1
1513855862000,21.1
1513855923000,21.1
1513855984000,21.1
1513856045000,21.1
1513856107000,21.1
1513856168000,21.1
1513856229000,21.1
1513856290000,21.1
1513856351000,21.1
1513856412000,21.1
1513856474000,21.1
1513856535000,21.1
1513856596000,21.1
1513856658000,21.0
1513856719000,21.0
1513856780000,21.1
1513856841000,21.1
1513856902000,21.1
1513856964000,21.0
1513857025000,21.1
1513857086000,21.0
1513857147000,21.1
1513857208000,21.0
1513857269000,21.0
1513857330000,21.0
1513857391000,21.0
1513857453000,20.9
1513857514000,21.0
1513857575000,21.0
1513857636000,21.0
1513857698000,21.0
1513857759000,21.0
1513857820000,20.9
1513857881000,20.9
1513857942000,21.0
1513858003000,21.0
1513858065000,20.9
1513858126000,20.9
1513858187000,20.9
1513858248000,20.9
1513858309000,21.0
1513858371000,21.0
1513858432000,20.9
1513858494000,20.9
1513858555000,20.9
1513858616000,20.9
1513858677000,20.9
1513858738000,20.9
1513858799000,20.9
1513858861000,20.9
1513858922000,20.9
1513858983000,20.9
1513859044000,20.8
1513859105000,20.9
1513859167000,20.8
1513859228000,20.9
1513859290000,20.9
1513859351000,20.9
1513859412000,20.9
1513859474000,20.8
1513859535000,20.8
1513859596000,20.8
1513859657000,20.8
1513859719000,20.8
1513859781000,20.8
1513859842000,20.8
1513859903000,20.8
1513859965000,20.7
1513860026000,20.8
1513860088000,20.8
1513860149000,20.8
1513860211000,20.8
1513860272000,20.8
1513860333000,20.8
1513860394000,20.8
1513860455000,20.8
1513860516000,20.8
1513860578000,20.8
1513860639000,20.8
1513860701000,20.8
1513860762000,20.8
1513860823000,20.8
1513860884000,20.8
1513860946000,20.8
1513861007000,20.8
1513861069000,20.8
1513861130000,20.8
1513861192000,20.7
1513861253000,20.7
1513861315000,20.7
1513861376000,20.7
1513861437000,20.7
1513861499000,20.7
1513861560000,20.7
1513861622000,20.7
1513861683000,20.7
1513861745000,20.7
1513861806000,20.7
1513861867000,20.7
1513861928000,20.7
1513861990000,20.7
1513862051000,20.7
1513862113000,20.7
1513862174000,20.7
1513862236000,20.7
1513862298000,20.7
1513862359000,20.7
1513862421000,20.7
1513862483000,20.7
1513862544000,20.7
1513862605000,20.7
1513862666000,20.7
1513862728000,20.7
1513862789000,20.7
1513862850000,20.7
1513862912000,20.6
1513862973000,20.6
1513863034000,20.7
1513863096000,20.7
1513863157000,20.7
1513863218000,20.7
1513863279000,20.7
1513863340000,20.7
1513863402000,20.7
1513863464000,20.7
1513863525000,20.7
1513863587000,20.6
1513863649000,20.7
1513863710000,20.7
1513863772000,20.7
1513863833000,20.7
1513863895000,20.7
1513863956000,20.7
1513864018000,20.7
1513864079000,20.7
1513864141000,20.7
1513864202000,20.7
1513864264000,20.7
1513864325000,20.7
1513864386000,20.7
1513864447000,20.8
1513864508000,20.7
1513864570000,20.7
1513864631000,20.7
1513864692000,20.7
1513864754000,20.7
1513864816000,20.7
1513864878000,20.7
1513864939000,20.7
1513865000000,20.7
1513865062000,20.7
1513865124000,20.8
1513865186000,20.9
1513865248000,21.0
1513865309000,21.0
1513865370000,21.1
1513865432000,21.2
1513865493000,21.3
1513865554000,21.3
1513865616000,21.4
1513865678000,21.5
1513865739000,21.6
1513865800000,21.7
1513865861000,21.8
1513865922000,21.8
1513865984000,21.8
1513866045000,21.9
1513866106000,22.0
1513866168000,22.0
1513866230000,22.1
1513866291000,22.1
1513866352000,22.2
1513866414000,22.2
1513866475000,22.3
1513866536000,22.3
1513866598000,22.3
1513866659000,22.4
1513866720000,22.5
1513866782000,22.5
1513866844000,22.5
1513866905000,22.5
1513866966000,22.6
1513867027000,22.7
1513867088000,22.7
1513867149000,22.7
1513867210000,22.8
1513867271000,22.8
1513867333000,22.9
1513867394000,23.0
1513867455000,22.9
1513867517000,22.9
1513867578000,22.8
1513867639000,22.8
1513867701000,22.8
1513867762000,22.7
1513867823000,22.7
1513867884000,22.6
1513867946000,22.6
1513868007000,22.5
1513868069000,22.6
1513868130000,22.5
1513868191000,22.4
1513868252000,22.4
1513868313000,22.4
1513868375000,22.5
1513868436000,22.4
1513868497000,22.3
1513868559000,22.3
1513868620000,22.3
1513868681000,22.3
1513868742000,22.3
1513868804000,22.2
1513868866000,22.2
1513868927000,22.1
1513868988000,22.1
1513869049000,22.1
1513869110000,22.1
1513869172000,22.1
1513869233000,22.0
1513869294000,22.0
1513869356000,22.0
1513869417000,22.0
1513869478000,22.0
1513869539000,22.0
1513869600000,22.0
1513869662000,22.0
1513869723000,22.0
1513869784000,21.9
1513869845000,21.9
1513869906000,21.9
1513869968000,21.9
1513870029000,21.9
1513870090000,21.9
1513870151000,21.9
1513870212000,21.8
1513870273000,21.9
1513870335000,21.8
1513870396000,21.9
1513870457000,21.8
1513870518000,21.8
1513870579000,21.8
1513870641000,21.8
1513870702000,21.7
1513870764000,21.7
1513870825000,21.8
1513870886000,21.8
1513870947000,21.7
1513871008000,21.7
1513871069000,21.7
1513871131000,21.8
1513871192000,21.7
1513871254000,21.7
1513871315000,21.7
1513871377000,21.7
1513871438000,21.7
1513871499000,21.7
1513871560000,21.6
1513871621000,21.6
1513871682000,21.6
1513871743000,21.6
1513871805000,21.7
1513871866000,21.6
1513871927000,21.7
1513871988000,21.6
1513872050000,21.6
1513872111000,21.6
1513872172000,21.6
1513872233000,21.5
1513872294000,21.5
1513872355000,21.6
1513872417000,21.5
1513872478000,21.5
1513872539000,21.5
1513872600000,21.5
1513872661000,21.5
1513872723000,21.5
1513872784000,21.5
1513872845000,21.5
1513872906000,21.5
1513872967000,21.5
1513873028000,21.5
1513873090000,21.5
1513873151000,21.5
1513873212000,21.5
1513873273000,21.5
1513873334000,21.5
1513873395000,21.5
1513873457000,21.5
1513873518000,21.4
1513873579000,21.4
1513873640000,21.4
1513873701000,21.5
1513873763000,21.4
1513873824000,21.4
1513873885000,21.4
1513873946000,21.5
1513874007000,21.4
1513874068000,21.5
1513874130000,21.4
1513874191000,21.4
1513874252000,21.4
1513874313000,21.4
1513874374000,21.4
1513874436000,21.4
1513874497000,21.4
1513874558000,21.4
1513874619000,21.4
1513874680000,21.4
1513874741000,21.4
1513874803000,21.4
1513874864000,21.4
1513874925000,21.4
1513874986000,21.4
1513875047000,21.4
1513875108000,21.4
1513875170000,21.4
1513875231000,21.4
1513875292000,21.4
1513875353000,21.4
1513875414000,21.4
1513875476000,21.4
1513875537000,21.4
1513875598000,21.4
1513875659000,21.4
1513875720000,21.4
1513875781000,21.4
1513875843000,21.4
1513875904000,21.4
1513875965000,21.4
1513876026000,21.4
1513876087000,21.3
1513876149000,21.4
1513876210000,21.4
1513876271000,21.4
1513876332000,21.4
1513876393000,21.4
1513876454000,21.4
1513876515000,21.3
1513876576000,21.3
1513876637000,21.4
1513876699000,21.3
1513876760000,21.3
1513876821000,21.3
1513876883000,21.4
1513876944000,21.3
1513877005000,21.3
1513877066000,21.2
1513877127000,21.3
1513877189000,21.4
1513877250000,21.3
1513877311000,21.2
1513877372000,21.3
1513877433000,21.3
1513877494000,21.2
1513877556000,21.3
1513877617000,21.3
1513877678000,21.3
1513877739000,21.2
1513877800000,21.2
1513877862000,21.3
1513877923000,21.3
1513877984000,21.2
1513878045000,21.3
1513878106000,21.3
1513878167000,21.3
1513878229000,21.2
1513878290000,21.3
1513878351000,21.2
1513878412000,21.3
1513878473000,21.3
1513878534000,21.3
1513878596000,21.2
1513878657000,21.3
1513878718000,21.2
1513878779000,21.2
1513878840000,21.1
1513878901000,21.3
1513878963000,21.2
1513879024000,21.2
1513879085000,21.2
1513879146000,21.2
1513879207000,21.2
1513879269000,21.2
1513879330000,21.2
1513879391000,21.2
1513879452000,21.2
1513879513000,21.2
1513879574000,21.2
1513879635000,21.3
1513879697000,21.3
1513879758000,21.2
1513879819000,21.2
1513879880000,21.2
1513879941000,21.2
1513880003000,21.2
1513880064000,21.2
1513880125000,21.2
1513880186000,21.2
1513880247000,21.2
1513880309000,21.2
1513880370000,21.2
1513880431000,21.1
1513880492000,21.2
1513880553000,21.2
1513880614000,21.1
1513880676000,21.2
1513880737000,21.1
1513880798000,21.1
1513880859000,21.1
1513880920000,21.1
1513880981000,21.2
1513881043000,21.1
1513881104000,21.1
1513881165000,21.1
1513881226000,21.2
1513881287000,21.1
1513881348000,21.2
1513881409000,21.1
1513881471000,21.2
1513881532000,21.1
1513881593000,21.1
1513881654000,21.2
1513881715000,21.2
1513881777000,21.2
1513881838000,21.2
1513881899000,21.2
1513881961000,21.2
1513882022000,21.2
1513882083000,21.1
1513882144000,21.2
1513882205000,21.2
1513882267000,21.1
1513882328000,21.1
1513882389000,21.1
1513882450000,21.1
1513882511000,21.1
1513882572000,21.1
1513882634000,21.1
1513882695000,21.1
1513882756000,21.1
1513882821000,21.1
1513882882000,21.1
1513882943000,21.1
1513883004000,21.0
1513883065000,21.1
1513883126000,21.1
1513883188000,21.2
1513883249000,21.1
1513883310000,21.1
1513883371000,21.1
1513883432000,21.1
1513883494000,21.1
1513883555000,21.1
1513883616000,21.1
1513883677000,21.1
1513883738000,21.1
1513883799000,21.1
1513883861000,21.1
1513883922000,21.0
1513883983000,21.0
1513884044000,21.1
1513884105000,21.0
1513884166000,21.1
1513884228000,21.1
1513884289000,21.0
1513884350000,21.0
1513884411000,21.0
1513884472000,21.0
1513884534000,21.0
1513884595000,21.0
1513884656000,21.0
1513884718000,21.0
1513884779000,20.9
1513884840000,20.9
1513884901000,21.0
1513884962000,21.0
1513885024000,21.0
1513885085000,21.0
1513885146000,20.9
1513885207000,20.9
1513885268000,20.9
1513885329000,20.9
1513885391000,20.9
1513885452000,21.0
1513885513000,20.9
1513885574000,20.9
1513885635000,20.9
1513885697000,20.9
1513885758000,20.9
1513885819000,20.9
1513885880000,20.9
1513885941000,20.9
1513886002000,20.9
1513886063000,20.9
1513886125000,20.9
1513886186000,20.9
1513886247000,20.9
1513886308000,20.9
1513886369000,20.9
1513886430000,20.9
1513886492000,20.8
1513886553000,20.9
1513886614000,20.9
1513886675000,20.9
1513886736000,20.9
1513886798000,20.9
1513886859000,20.8
1513886920000,20.9
1513886981000,20.9
1513887042000,20.8
1513887103000,20.8
1513887165000,20.8
1513887226000,20.9
1513887288000,20.9
1513887349000,20.8
1513887410000,20.8
1513887471000,20.9
1513887532000,20.8
1513887594000,20.8
1513887655000,20.8
1513887716000,20.8
1513887777000,20.8
1513887838000,20.8
1513887899000,20.8
1513887961000,20.8
1513888022000,20.8
1513888083000,20.8
1513888144000,20.8
1513888205000,20.8
1513888266000,20.8
1513888328000,20.8
1513888389000,20.8
1513888450000,20.8
1513888511000,20.8
1513888572000,20.8
1513888634000,20.8
1513888695000,20.8
1513888756000,20.8
1513888817000,20.8
1513888878000,20.8
1513888939000,20.7
1513889001000,20.8
1513889062000,20.8
1513889123000,20.8
1513889184000,20.8
1513889245000,20.8
1513889307000,20.8
1513889368000,20.8
1513889429000,20.8
1513889490000,20.8
1513889551000,20.8
1513889612000,20.8
1513889674000,20.8
1513889735000,20.8
1513889796000,20.8
1513889857000,20.8
1513889918000,20.8
1513889980000,20.8
1513890041000,20.8
1513890102000,20.8
1513890163000,20.7
1513890224000,20.7
1513890285000,20.7
1513890347000,20.7
1513890408000,20.7
1513890469000,20.7
1513890530000,20.8
1513890591000,20.8
1513890652000,20.8
1513890713000,20.9
1513890774000,20.9
1513890835000,21.0
1513890897000,21.1
1513890958000,21.2
1513891020000,21.2
1513891081000,21.3
1513891142000,21.4
1513891203000,21.5
1513891264000,21.6
1513891325000,21.6
1513891387000,21.7
1513891448000,21.8
1513891509000,21.8
1513891570000,21.9
1513891631000,22.0
1513891692000,21.9
1513891754000,22.1
1513891815000,22.1
1513891876000,22.1
1513891937000,22.2
1513891998000,22.2
1513892059000,22.3
1513892121000,22.4
1513892182000,22.3
1513892243000,22.4
1513892304000,22.5
1513892365000,22.5
1513892427000,22.5
1513892488000,22.5
1513892549000,22.6
1513892610000,22.7
1513892671000,22.7
1513892732000,22.7
1513892794000,22.8
1513892855000,22.7
1513892916000,22.7
1513892977000,22.7
1513893038000,22.7
1513893099000,22.6
1513893161000,22.5
1513893222000,22.6
1513893283000,22.5
1513893344000,22.4
1513893405000,22.5
1513893467000,22.4
1513893528000,22.3
1513893589000,22.3
1513893650000,22.3
1513893711000,22.2
1513893772000,22.2
1513893834000,22.2
1513893895000,22.2
1513893956000,22.2
1513894017000,22.1
1513894078000,22.1
1513894139000,22.0
1513894201000,22.0
1513894262000,22.0
1513894323000,22.0
1513894384000,22.0
1513894445000,21.9
1513894506000,21.9
1513894568000,21.9
1513894629000,21.8
1513894690000,21.8
1513894751000,21.8
1513894812000,21.8
1513894873000,21.7
1513894935000,21.7
1513894996000,21.7
1513895057000,21.7
1513895118000,21.6
1513895179000,21.7
1513895240000,21.6
1513895302000,21.7
1513895363000,21.6
1513895424000,21.5
1513895485000,21.6
1513895548000,21.5
1513895609000,21.6
1513895670000,21.6
1513895732000,21.5
1513895793000,21.6
1513895854000,21.4
1513895915000,21.5
1513895976000,21.4
1513896037000,21.4
1513896099000,21.4
1513896160000,21.4
1513896221000,21.4
1513896282000,21.4
1513896343000,21.4
1513896405000,21.4
1513896466000,21.4
1513896527000,21.4
1513896588000,21.4
1513896649000,21.4
1513896710000,21.3
1513896772000,21.3
1513896833000,21.3
1513896894000,21.4
1513896955000,21.4
1513897016000,21.3
1513897077000,21.3
1513897138000,21.3
1513897200000,21.3
1513897261000,21.3
1513897322000,21.3
1513897383000,21.2
1513897444000,21.3
1513897506000,21.3
1513897567000,21.2
1513897628000,21.3
1513897689000,21.2
1513897750000,21.2
1513897811000,21.2
1513897873000,21.2
1513897934000,21.2
1513897995000,21.2
1513898056000,21.1
1513898117000,21.2
1513898178000,21.2
1513898240000,21.1
1513898301000,21.2
1513898362000,21.2
1513898423000,21.1
1513898484000,21.2
1513898546000,21.2
1513898607000,21.2
1513898668000,21.1
1513898729000,21.1
1513898790000,21.1
1513898851000,21.1
1513898913000,21.1
1513898974000,21.1
1513899035000,21.1
1513899096000,21.1
1513899157000,21.1
1513899218000,21.0
1513899280000,21.0
1513899341000,21.1
1513899402000,21.0
1513899463000,21.0
1513899524000,21.1
1513899586000,21.0
1513899647000,21.0
1513899708000,21.0
1513899769000,21.0
1513899830000,21.0
1513899891000,21.0
1513899953000,21.0
1513900014000,21.0
1513900075000,21.0
1513900136000,21.0
