Time,Value
1512196567000,4
1512196628000,3
1512196689000,3
1512196750000,3
1512196812000,3
1512196873000,4
1512196934000,2
1512196995000,1
1512197056000,4
1512197117000,3
1512197179000,3
1512197240000,2
1512197301000,5
1512197362000,4
1512197423000,4
1512197484000,4
1512197546000,3
1512197607000,3
1512197668000,3
1512197729000,4
1512197790000,3
1512197851000,3
1512197913000,4
1512197974000,4
1512198035000,4
1512198096000,3
1512198157000,4
1512198218000,4
1512198280000,3
1512198341000,4
1512198402000,2
1512198463000,3
1512198524000,4
1512198585000,2
1512198646000,5
1512198708000,4
1512198769000,4
1512198830000,4
1512198891000,2
1512198952000,4
1512199013000,4
1512199075000,3
1512199136000,2
1512199197000,3
1512199258000,4
1512199319000,4
1512199380000,4
1512199441000,3
1512199503000,3
1512199564000,3
1512199625000,3
1512199686000,4
1512199747000,4
1512199808000,3
1512199870000,4
1512199931000,3
1512199992000,3
1512200053000,4
1512200114000,2
1512200175000,4
1512200237000,5
1512200298000,4
1512200359000,4
1512200420000,2
1512200481000,4
1512200542000,3
1512200603000,2
1512200664000,3
1512200726000,3
1512200787000,3
1512200848000,3
1512200909000,4
1512200970000,2
1512201032000,3
1512201093000,2
1512201154000,3
1512201215000,4
1512201276000,2
1512201337000,3
1512201398000,3
1512201460000,3
1512201521000,3
1512201582000,3
1512201643000,3
1512201704000,3
1512201765000,4
1512201827000,3
1512201888000,2
1512201949000,3
1512202010000,3
1512202071000,3
1512202132000,4
1512202193000,5
1512202254000,3
1512202315000,3
1512202377000,2
1512202438000,2
1512202499000,2
1512202560000,2
1512202622000,4
1512202683000,3
1512202744000,3
1512202805000,5
1512202866000,4
1512202927000,4
1512202989000,3
1512203050000,3
1512203111000,4
1512203172000,3
1512203233000,3
1512203294000,4
1512203355000,4
1512203417000,4
1512203478000,4
1512203539000,5
1512203600000,4
1512203661000,3
1512203722000,4
1512203783000,4
1512203845000,5
1512203906000,3
1512203967000,5
1512204028000,5
1512204089000,5
1512204151000,4
1512204212000,5
1512204273000,5
1512204334000,5
1512204395000,5
1512204456000,5
1512204518000,4
1512204579000,7
1512204640000,6
1512204701000,8
1512204762000,7
1512204823000,7
1512204885000,8
1512204946000,7
1512205007000,8
1512205068000,10
1512205129000,9
1512205190000,10
1512205251000,11
1512205313000,7
1512205374000,10
1512205435000,10
1512205496000,11
1512205557000,10
1512205618000,9
1512205680000,11
1512205741000,11
1512205802000,9
1512205863000,11
1512205924000,12
1512205985000,10
1512206047000,10
1512206108000,12
1512206169000,13
1512206230000,14
1512206291000,11
1512206352000,13
1512206414000,12
1512206475000,14
1512206536000,13
1512206597000,13
1512206658000,15
1512206719000,13
1512206781000,15
1512206842000,14
1512206903000,16
1512206964000,17
1512207025000,13
1512207086000,15
1512207147000,13
1512207208000,15
1512207270000,16
1512207331000,18
1512207392000,17
1512207453000,15
1512207515000,15
1512207576000,17
1512207637000,18
1512207698000,18
1512207759000,18
1512207821000,14
1512207882000,16
1512207943000,16
1512208004000,15
1512208065000,14
1512208126000,18
1512208188000,20
1512208249000,17
1512208310000,18
1512208371000,18
1512208432000,17
1512208493000,20
1512208555000,15
1512208616000,18
1512208677000,17
1512208738000,19
1512208799000,18
1512208860000,16
1512208922000,17
1512208983000,15
1512209044000,16
1512209105000,21
1512209167000,25
1512209228000,24
1512209290000,22
1512209351000,27
1512209412000,23
1512209473000,26
1512209535000,23
1512209596000,25
1512209658000,22
1512209719000,22
1512209780000,19
1512209841000,20
1512209902000,20
1512209963000,18
1512210025000,20
1512210086000,22
1512210147000,18
1512210208000,19
1512210269000,17
1512210330000,17
1512210392000,17
1512210453000,14
1512210514000,17
1512210575000,17
1512210636000,15
1512210698000,15
1512210759000,14
1512210820000,13
1512210881000,13
1512210942000,15
1512211003000,16
1512211065000,15
1512211126000,14
1512211187000,12
1512211248000,15
1512211309000,16
1512211370000,12
1512211432000,14
1512211493000,13
1512211554000,13
1512211615000,14
1512211676000,13
1512211738000,14
1512211799000,14
1512211860000,15
1512211921000,13
1512211982000,12
1512212043000,14
1512212105000,16
1512212166000,17
1512212227000,15
1512212288000,16
1512212349000,18
1512212410000,19
1512212472000,15
1512212533000,14
1512212594000,15
1512212655000,18
1512212716000,18
1512212778000,18
1512212839000,19
1512212900000,18
1512212961000,16
1512213022000,17
1512213083000,19
1512213145000,19
1512213206000,19
1512213267000,17
1512213328000,22
1512213389000,19
1512213450000,22
1512213511000,19
1512213572000,24
1512213634000,20
1512213695000,20
1512213756000,20
1512213818000,18
1512213879000,21
1512213940000,19
1512214001000,22
1512214062000,19
1512214123000,20
1512214185000,22
1512214246000,24
1512214307000,23
1512214368000,21
1512214429000,22
1512214491000,23
1512214552000,22
1512214613000,20
1512214674000,22
1512214735000,21
1512214796000,23
1512214858000,22
1512214919000,23
1512214980000,25
1512215041000,24
1512215102000,22
1512215163000,23
1512215224000,22
1512215286000,25
1512215347000,25
1512215408000,26
1512215469000,22
1512215530000,24
1512215592000,24
1512215653000,24
1512215714000,23
1512215775000,27
1512215836000,25
1512215898000,24
1512215959000,24
1512216020000,22
1512216082000,26
1512216143000,25
1512216204000,25
1512216266000,25
1512216327000,25
1512216388000,25
1512216450000,29
1512216511000,24
1512216572000,27
1512216633000,26
1512216694000,26
1512216755000,28
1512216817000,26
1512216878000,25
1512216940000,28
1512217001000,25
1512217062000,25
1512217124000,25
1512217185000,24
1512217246000,25
1512217308000,26
1512217369000,26
1512217430000,28
1512217492000,25
1512217553000,26
1512217615000,26
1512217676000,28
1512217737000,26
1512217798000,27
1512217859000,27
1512217921000,31
1512217982000,32
1512218043000,29
1512218104000,29
1512218165000,28
1512218227000,26
1512218288000,28
1512218350000,33
1512218411000,29
1512218473000,29
1512218534000,30
1512218595000,28
1512218657000,31
1512218718000,29
1512218779000,27
1512218840000,26
1512218902000,30
1512218963000,27
1512219024000,28
1512219086000,31
1512219147000,27
1512219208000,33
1512219270000,25
1512219331000,29
1512219392000,28
1512219453000,28
1512219514000,31
1512219575000,29
1512219636000,29
1512219697000,30
1512219759000,30
1512219820000,28
1512219882000,33
1512219943000,31
1512220004000,28
1512220065000,30
1512220127000,33
1512220188000,27
1512220249000,30
1512220310000,30
1512220371000,30
1512220432000,34
1512220494000,27
1512220555000,32
1512220617000,30
1512220678000,29
1512220739000,32
1512220801000,27
1512220862000,29
1512220923000,31
1512220985000,29
1512221046000,29
1512221107000,33
1512221168000,28
1512221230000,30
1512221291000,34
1512221352000,32
1512221413000,30
1512221475000,31
1512221536000,32
1512221597000,29
1512221659000,34
1512221720000,29
1512221781000,29
1512221843000,28
1512221905000,31
1512221966000,32
1512222028000,30
1512222089000,28
1512222150000,29
1512222211000,30
1512222272000,34
1512222334000,31
1512222395000,32
1512222457000,34
1512222518000,33
1512222579000,31
1512222640000,33
1512222702000,31
1512222764000,30
1512222825000,28
1512222887000,35
1512222948000,31
1512223009000,32
1512223070000,29
1512223132000,28
1512223193000,30
1512223255000,34
1512223316000,30
1512223377000,28
1512223438000,26
1512223499000,24
1512223560000,22
1512223622000,21
1512223683000,21
1512223744000,20
1512223805000,18
1512223866000,18
1512223927000,17
1512223989000,20
1512224050000,18
1512224111000,18
1512224172000,17
1512224233000,17
1512224295000,18
1512224356000,18
1512224417000,15
1512224478000,19
1512224539000,19
1512224600000,20
1512224662000,19
1512224723000,19
1512224784000,20
1512224845000,17
1512224906000,17
1512224967000,14
1512225029000,18
1512225090000,17
1512225151000,18
1512225212000,14
1512225273000,17
1512225335000,16
1512225396000,18
1512225457000,20
1512225518000,18
1512225580000,19
1512225641000,19
1512225702000,22
1512225763000,24
1512225825000,19
1512225886000,23
1512225947000,23
1512226008000,24
1512226069000,24
1512226130000,22
1512226192000,28
1512226253000,26
1512226314000,24
1512226375000,24
1512226437000,22
1512226498000,27
1512226560000,28
1512226622000,27
1512226683000,28
1512226744000,24
1512226805000,27
1512226867000,29
1512226928000,30
1512226989000,24
1512227050000,25
1512227111000,26
1512227173000,26
1512227234000,32
1512227295000,30
1512227357000,30
1512227418000,29
1512227479000,28
1512227540000,28
1512227601000,29
1512227663000,27
1512227724000,30
1512227786000,30
1512227847000,32
1512227908000,28
1512227969000,29
1512228030000,25
1512228092000,29
1512228153000,30
1512228215000,28
1512228276000,31
1512228337000,30
1512228398000,29
1512228459000,30
1512228521000,32
1512228582000,31
1512228643000,29
1512228704000,33
1512228765000,33
1512228827000,28
1512228889000,30
1512228950000,32
1512229011000,27
1512229073000,29
1512229134000,31
1512229196000,33
1512229257000,36
1512229319000,32
1512229381000,34
1512229442000,29
1512229504000,32
1512229565000,33
1512229626000,33
1512229688000,33
1512229749000,34
1512229810000,30
1512229871000,33
1512229932000,33
1512229993000,32
1512230055000,36
1512230116000,32
1512230177000,30
1512230238000,30
1512230299000,33
1512230360000,34
1512230422000,32
1512230483000,33
1512230544000,34
1512230606000,38
1512230667000,33
1512230728000,30
1512230790000,34
1512230851000,35
1512230913000,31
1512230974000,36
1512231035000,36
1512231096000,32
1512231157000,32
1512231219000,34
1512231280000,34
1512231341000,30
1512231402000,33
1512231463000,27
1512231525000,31
1512231586000,34
1512231647000,31
1512231708000,32
1512231769000,32
1512231831000,35
1512231892000,33
1512231953000,35
1512232014000,34
1512232075000,32
1512232137000,35
1512232199000,35
1512232260000,34
1512232321000,33
1512232383000,33
1512232444000,32
1512232505000,32
1512232567000,33
1512232628000,34
1512232690000,31
1512232751000,32
1512232812000,33
1512232874000,35
1512232936000,37
1512232997000,37
1512233058000,31
1512233119000,33
1512233180000,32
1512233241000,36
1512233303000,34
1512233364000,30
1512233426000,35
1512233487000,33
1512233549000,36
1512233610000,38
1512233671000,36
1512233732000,33
1512233794000,38
1512233855000,33
1512233917000,34
1512233978000,33
1512234040000,32
1512234101000,34
1512234162000,33
1512234223000,34
1512234284000,35
1512234346000,35
1512234407000,33
1512234468000,34
1512234529000,29
1512234590000,33
1512234652000,32
1512234714000,37
1512234775000,31
1512234836000,33
1512234898000,39
1512234959000,34
1512235020000,36
1512235081000,36
1512235143000,35
1512235205000,35
1512235266000,34
1512235327000,33
1512235388000,36
1512235450000,34
1512235511000,35
1512235572000,34
1512235634000,37
1512235695000,33
1512235756000,31
1512235818000,36
1512235879000,36
1512235944000,34
1512236006000,37
1512236067000,34
1512236129000,35
1512236191000,38
1512236253000,34
1512236314000,37
1512236375000,36
1512236436000,37
1512236498000,36
1512236559000,37
1512236620000,35
1512236681000,36
1512236742000,41
1512236804000,37
1512236865000,37
1512236926000,37
1512236987000,37
1512237048000,35
1512237110000,39
1512237171000,34
1512237232000,34
1512237293000,37
1512237354000,36
1512237415000,40
1512237476000,36
1512237538000,32
1512237599000,40
1512237660000,37
1512237721000,38
1512237782000,36
1512237844000,38
1512237906000,37
1512237967000,37
1512238029000,39
1512238090000,41
1512238151000,33
1512238213000,39
1512238274000,38
1512238335000,38
1512238396000,40
1512238458000,44
1512238519000,40
1512238581000,42
1512238642000,37
1512238703000,34
1512238764000,35
1512238825000,38
1512238887000,38
1512238948000,44
1512239009000,41
1512239071000,41
1512239132000,43
1512239194000,40
1512239256000,34
1512239318000,39
1512239379000,34
1512239440000,32
1512239502000,31
1512239563000,61
1512239625000,82
1512239686000,65
1512239747000,73
1512239809000,65
1512239871000,161
1512239932000,150
1512239993000,134
1512240054000,125
1512240115000,112
1512240177000,117
1512240238000,110
1512240299000,113
1512240361000,117
1512240422000,137
1512240484000,166
1512240546000,154
1512240607000,143
1512240668000,145
1512240730000,147
1512240791000,136
1512240853000,133
1512240915000,143
1512240976000,127
1512241038000,125
1512241164000,125
1512241225000,119
1512241287000,113
1512241349000,113
1512241410000,107
1512241472000,101
1512241534000,100
1512241595000,97
1512241657000,93
1512241719000,97
1512241780000,92
1512241842000,85
1512241904000,85
1512241965000,91
1512242027000,87
1512242088000,85
1512242150000,78
1512242278000,79
1512242339000,77
1512242401000,76
1512242462000,73
1512242524000,73
1512242585000,74
1512242647000,72
1512242708000,72
1512242770000,70
1512242832000,73
1512242894000,70
1512242955000,66
1512243016000,67
1512243078000,70
1512243139000,68
1512243200000,67
1512243262000,72
1512243323000,76
1512243384000,70
1512243445000,76
1512243506000,74
1512243568000,71
1512243630000,72
1512243691000,75
1512243752000,75
1512243814000,73
1512243875000,74
1512243937000,72
1512243998000,76
1512244060000,72
1512244121000,75
1512244183000,75
1512244244000,74
1512244306000,73
1512244368000,74
1512244429000,72
1512244491000,73
1512244552000,70
1512244613000,71
1512244677000,71
1512244738000,73
1512244800000,69
1512244861000,67
1512244922000,65
1512244983000,70
1512245045000,63
1512245107000,66
1512245168000,67
1512245230000,66
1512245291000,64
1512245353000,65
1512245414000,64
1512245476000,64
1512245537000,61
1512245599000,61
1512245661000,61
1512245722000,61
1512245784000,57
1512245845000,56
1512245906000,59
1512245967000,59
1512246028000,53
1512246090000,57
1512246151000,54
1512246213000,52
1512246275000,56
1512246336000,52
1512246398000,50
1512246460000,52
1512246521000,48
1512246583000,47
1512246645000,49
1512246706000,48
1512246768000,46
1512246829000,45
1512246890000,45
1512246952000,45
1512247013000,43
1512247075000,42
1512247136000,40
1512247197000,40
1512247260000,39
1512247321000,41
1512247382000,39
1512247444000,35
1512247505000,36
1512247567000,33
1512247628000,35
1512247690000,30
1512247751000,29
1512247812000,28
1512247874000,31
1512247936000,30
1512247998000,33
1512248059000,26
1512248120000,27
1512248181000,27
1512248242000,26
1512248304000,22
1512248365000,24
1512248426000,24
1512248487000,24
1512248548000,23
1512248609000,21
1512248671000,22
1512248732000,20
1512248793000,22
1512248854000,22
1512248915000,21
1512248977000,19
1512249038000,19
1512249099000,20
1512249160000,18
1512249221000,19
1512249283000,17
1512249344000,15
1512249405000,16
1512249466000,16
1512249527000,15
1512249588000,16
1512249650000,16
1512249711000,18
1512249772000,13
1512249834000,17
1512249895000,13
1512249956000,15
1512250017000,15
1512250078000,13
1512250139000,14
1512250201000,13
1512250262000,14
1512250323000,13
1512250384000,13
1512250445000,14
1512250507000,17
1512250568000,13
1512250629000,13
1512250690000,13
1512250751000,14
1512250812000,15
1512250874000,13
1512250935000,13
1512250996000,14
1512251057000,14
1512251118000,13
1512251179000,13
1512251241000,13
1512251302000,13
1512251363000,12
1512251424000,14
1512251485000,15
1512251546000,11
1512251608000,13
1512251669000,13
1512251730000,12
1512251791000,14
1512251852000,14
1512251913000,13
1512251975000,12
1512252036000,13
1512252097000,13
1512252158000,14
1512252219000,13
1512252280000,13
1512252342000,12
1512252403000,11
1512252464000,13
1512252525000,11
1512252586000,11
1512252647000,10
1512252709000,12
1512252770000,12
1512252831000,11
1512252892000,14
1512252953000,13
1512253015000,11
1512253076000,12
1512253137000,11
1512253198000,10
1512253259000,13
1512253320000,12
1512253381000,11
1512253443000,11
1512253504000,10
1512253565000,11
1512253626000,13
1512253687000,11
1512253749000,11
1512253810000,12
1512253871000,10
1512253932000,11
1512253993000,10
1512254054000,13
1512254116000,10
1512254177000,12
1512254238000,9
1512254299000,11
1512254360000,13
1512254421000,11
1512254483000,13
1512254544000,11
1512254605000,12
1512254666000,14
1512254727000,13
1512254788000,13
1512254849000,13
1512254911000,12
1512254972000,12
1512255033000,13
1512255094000,12
1512255155000,11
1512255217000,12
1512255278000,12
1512255339000,10
1512255400000,13
1512255461000,12
1512255522000,14
1512255584000,15
1512255645000,13
1512255706000,11
1512255767000,13
1512255828000,13
1512255889000,12
1512255951000,12
1512256012000,13
1512256073000,12
1512256134000,10
1512256196000,12
1512256257000,11
1512256318000,12
1512256379000,14
1512256440000,13
1512256501000,13
1512256562000,12
1512256624000,13
1512256685000,13
1512256746000,11
1512256808000,12
1512256869000,14
1512256930000,12
1512256992000,12
1512257053000,11
1512257114000,13
1512257175000,12
1512257236000,12
1512257297000,13
1512257359000,12
1512257420000,12
1512257481000,13
1512257542000,14
1512257603000,13
1512257664000,12
1512257726000,15
1512257787000,13
1512257848000,14
1512257909000,12
1512257970000,14
1512258031000,12
1512258092000,11
1512258153000,11
1512258214000,12
1512258276000,13
1512258337000,10
1512258398000,13
1512258459000,12
1512258521000,14
1512258582000,13
1512258643000,14
1512258704000,13
1512258765000,13
1512258826000,14
1512258888000,11
1512258949000,12
1512259010000,14
1512259071000,14
1512259132000,12
1512259193000,10
1512259255000,14
1512259316000,13
1512259377000,13
1512259438000,11
1512259499000,11
1512259560000,12
1512259622000,12
1512259683000,12
1512259744000,11
1512259805000,13
1512268428000,66
1512268489000,57
1512268551000,62
1512268612000,58
1512268674000,58
1512268735000,49
1512268796000,51
1512268858000,50
1512268920000,53
1512268981000,50
1512269043000,47
1512269105000,49
1512269166000,47
1512269227000,54
1512269288000,48
1512269349000,49
1512269410000,49
1512269472000,50
1512269533000,111
1512269594000,123
1512269656000,193
1512269717000,193
1512269778000,175
1512269839000,183
1512269900000,151
1512269962000,130
1512270024000,128
1512270085000,120
1512270146000,125
1512270207000,124
1512270269000,118
1512270330000,117
1512270457000,112
1512270518000,107
1512270579000,103
1512270641000,105
1512270702000,108
1512270764000,99
1512270826000,102
1512270887000,101
1512270949000,99
1512271010000,93
1512271072000,94
1512271134000,88
1512271195000,88
1512271257000,81
1512271318000,83
1512271380000,82
1512271442000,82
1512271503000,77
1512271565000,76
1512271626000,78
1512271687000,74
1512271752000,73
1512271814000,73
1512271875000,73
1512271936000,73
1512271998000,72
1512272059000,72
1512272120000,71
1512272181000,69
1512272243000,66
1512272304000,69
1512272366000,70
1512272427000,67
1512272489000,67
1512272551000,63
1512272613000,61
1512272674000,64
1512272736000,61
1512272798000,62
1512272859000,59
1512272920000,59
1512272981000,63
1512273042000,60
1512273103000,55
1512273165000,57
1512273226000,56
1512273288000,56
1512273349000,57
1512273411000,53
1512273472000,53
1512273534000,52
1512273596000,48
1512273658000,50
1512273720000,49
1512273781000,50
1512273843000,47
1512273905000,47
1512273967000,45
1512274028000,46
1512274089000,44
1512274150000,45
1512274211000,47
1512274273000,45
1512274334000,46
1512274395000,47
1512274457000,42
1512274518000,43
1512274579000,42
1512274641000,42
1512274702000,44
1512274764000,39
1512274825000,34
1512274886000,39
1512274947000,38
1512275009000,33
1512275071000,36
1512275132000,31
1512275193000,37
1512275254000,32
1512275316000,33
1512275377000,35
1512275438000,33
1512275499000,32
1512275560000,31
1512275621000,27
1512275682000,30
1512275744000,31
1512275805000,28
1512275866000,26
1512275927000,31
1512275989000,28
1512276050000,28
1512276111000,27
1512276172000,31
1512276233000,26
1512276295000,29
1512276356000,24
1512276417000,24
1512276479000,22
1512276540000,22
1512276602000,22
1512276663000,22
1512276725000,61
1512276786000,70
1512276848000,62
1512276909000,67
1512276970000,65
1512277031000,70
1512277092000,59
1512277153000,58
1512277215000,57
1512277277000,56
1512277339000,56
1512277400000,53
1512277462000,51
1512277524000,50
1512277586000,50
1512277647000,49
1512277709000,47
1512277770000,46
1512277832000,47
1512277893000,44
1512277955000,44
1512278017000,42
1512278078000,40
1512278140000,44
1512278201000,42
1512278262000,41
1512278323000,41
1512278384000,34
1512278445000,35
1512278507000,36
1512278568000,33
1512278630000,32
1512278691000,29
1512278753000,31
1512278814000,28
1512278875000,31
1512278937000,28
1512278998000,26
1512279059000,28
1512279120000,28
1512279181000,25
1512279243000,25
1512279304000,25
1512279366000,22
1512279427000,22
1512279488000,22
1512279549000,21
1512279610000,23
1512279671000,24
1512279733000,24
1512279794000,20
1512279855000,23
1512279916000,20
1512279977000,18
1512280039000,20
1512280100000,16
1512280161000,17
1512280222000,17
1512280283000,16
1512280344000,16
1512280406000,14
1512280467000,15
1512280528000,16
1512280589000,13
1512280650000,13
1512280712000,16
1512280773000,15
1512280834000,14
1512280895000,13
1512280956000,17
1512281017000,13
1512281079000,13
1512281140000,14
1512281201000,14
1512281262000,10
1512281323000,14
1512281384000,13
1512281445000,13
1512281506000,14
1512281568000,16
1512281629000,11
1512281690000,11
1512281751000,13
1512281813000,12
1512281874000,10
1512281935000,10
1512281996000,11
1512282057000,14
1512282119000,11
1512282180000,11
1512282241000,10
1512282302000,9
1512282363000,12
1512282424000,11
1512282486000,12
1512282547000,10
1512282608000,11
1512282669000,10
1512282730000,9
1512282791000,10
1512282853000,10
1512282914000,9
1512282975000,10
1512283036000,9
1512283097000,10
1512283158000,9
1512283220000,8
1512283281000,12
1512283342000,8
1512283403000,7
1512283464000,8
1512283525000,7
1512283587000,11
1512283648000,10
1512283709000,8
1512283770000,11
1512283831000,10
1512283892000,7
1512283954000,9
1512284015000,7
1512284076000,9
1512284137000,9
1512284198000,9
1512284259000,9
1512284321000,9
1512284382000,6
1512284443000,8
1512284504000,10
1512284565000,7
1512284626000,6
1512284687000,8
1512284749000,7
1512284810000,7
1512284871000,8
1512284932000,7
1512284993000,6
1512285055000,9
1512285116000,8
1512285177000,8
1512285238000,9
1512285299000,6
1512285360000,9
1512285422000,8
1512285483000,8
1512285544000,10
1512285605000,8
1512285666000,8
1512285727000,6
1512285789000,7
1512285850000,9
1512285911000,7
1512285972000,9
1512286033000,8
1512286094000,5
1512286156000,8
1512286217000,10
1512286278000,8
1512286339000,7
1512286400000,8
1512286461000,6
1512286523000,6
1512286584000,9
1512286645000,6
1512286706000,8
1512286767000,6
1512286829000,6
1512286890000,9
1512286951000,8
1512287012000,8
1512287073000,6
1512287134000,7
1512287196000,8
1512287257000,8
1512287318000,6
1512287379000,7
1512287440000,7
1512287501000,9
1512287563000,5
1512287624000,4
1512287685000,8
1512287746000,7
1512287807000,6
1512287868000,7
1512287930000,7
1512287991000,7
1512288052000,7
1512288113000,5
1512288174000,7
1512288235000,6
1512288297000,7
1512288358000,6
1512288419000,7
1512288480000,8
1512288541000,7
1512288602000,8
1512288664000,8
1512288725000,10
1512288786000,17
1512288848000,14
1512288909000,32
1512288971000,11
1512289032000,41
1512289093000,55
1512289155000,57
1512289217000,44
1512289278000,49
1512289339000,52
1512289400000,49
1512289462000,36
1512289524000,60
1512289585000,60
1512289647000,62
1512289709000,55
1512289770000,54
1512289831000,50
1512289893000,53
1512289954000,50
1512290015000,53
1512290077000,50
1512290138000,51
1512290200000,48
1512290262000,43
1512290324000,49
1512290385000,43
1512290446000,37
1512290507000,41
1512290568000,42
1512290629000,41
1512290692000,41
1512290753000,41
1512290815000,34
1512290876000,34
1512290938000,36
1512290999000,31
1512291061000,34
1512291122000,32
1512291184000,33
1512291246000,29
1512291307000,31
1512291368000,29
1512291429000,31
1512291491000,25
1512291552000,29
1512291613000,27
1512291675000,23
1512291736000,27
1512291797000,24
1512291858000,23
1512291919000,25
1512291980000,21
1512292041000,25
1512292103000,23
1512292164000,25
1512292225000,22
1512292287000,19
1512292348000,20
1512292409000,21
1512292470000,25
1512292531000,19
1512292593000,18
1512292654000,17
1512292715000,21
1512292776000,17
1512292837000,16
1512292898000,16
1512292960000,16
1512293021000,15
1512293082000,16
1512293143000,17
1512293204000,13
1512293266000,15
1512293327000,15
1512293388000,13
1512293449000,14
1512293510000,14
1512293571000,13
1512293633000,13
1512293694000,15
1512293755000,13
1512293816000,15
1512293877000,15
1512293938000,13
1512294000000,15
1512294061000,13
1512294122000,10
1512294183000,14
1512294244000,12
1512294306000,12
1512294367000,15
1512294428000,10
1512294489000,11
1512294550000,13
1512294611000,12
1512294673000,11
1512294734000,11
1512294795000,12
1512294856000,11
1512294917000,9
1512294978000,8
1512295040000,12
1512295101000,9
1512295162000,9
1512295223000,10
1512295284000,10
1512295346000,10
1512295407000,10
1512295468000,11
1512295530000,9
1512295591000,10
1512295652000,8
1512295713000,12
1512295774000,10
1512295835000,9
1512295897000,11
1512295958000,10
1512296019000,8
1512296080000,10
1512296141000,7
1512296203000,9
1512296264000,8
1512296325000,11
1512296387000,11
1512296448000,9
1512296509000,10
1512296570000,9
1512296631000,10
1512296694000,12
1512296755000,10
1512296817000,10
1512296878000,11
1512296939000,13
1512297000000,13
1512297061000,9
1512297122000,10
1512297184000,12
1512297245000,9
1512297306000,10
1512297367000,10
1512297428000,10
1512297489000,12
1512297551000,10
1512297612000,12
1512297673000,10
1512297734000,11
1512297795000,10
1512297856000,11
1512297918000,12
1512297979000,10
1512298040000,12
1512298101000,10
1512298162000,11
1512298223000,11
1512298284000,12
1512298345000,10
1512298407000,12
1512298468000,11
1512298529000,12
1512298591000,12
1512298652000,13
1512298713000,12
1512298774000,10
1512298835000,12
1512298896000,11
1512298958000,11
1512299019000,13
1512299080000,11
1512299141000,14
1512299202000,9
1512299263000,11
1512299325000,11
1512299386000,13
1512299447000,10
1512299508000,10
1512299569000,10
1512299630000,10
1512299692000,11
1512299753000,9
1512299814000,10
1512299875000,8
1512299936000,10
1512299997000,9
1512300059000,10
1512300120000,8
1512300181000,10
1512300242000,7
1512300303000,11
1512300365000,10
1512300426000,8
1512300487000,9
1512300548000,7
1512300609000,6
1512300670000,7
1512300732000,8
1512300793000,10
1512300854000,6
1512300915000,7
1512300976000,8
1512301037000,7
1512301099000,6
1512301160000,8
1512301221000,5
1512301282000,9
1512301343000,8
1512301404000,6
1512301465000,6
1512301526000,7
1512301588000,7
1512301649000,9
1512301710000,6
1512301771000,9
1512301833000,10
1512301894000,10
1512301955000,10
1512302016000,9
1512302077000,9
1512302138000,8
1512302200000,10
1512302261000,8
1512302322000,10
1512302383000,9
1512302444000,9
1512302505000,9
1512302567000,12
1512302628000,10
1512302689000,10
1512302750000,10
1512302811000,10
1512302872000,10
1512302934000,10
1512302995000,10
1512303056000,9
1512303117000,12
1512303178000,10
1512303239000,10
1512303301000,10
1512303362000,9
1512303423000,11
1512303484000,12
1512303545000,12
1512303606000,11
1512303668000,11
1512303729000,9
1512303790000,10
1512303851000,9
1512303912000,10
1512303973000,8
1512304035000,10
1512304096000,10
1512304157000,9
1512304218000,11
1512304279000,9
1512304340000,8
1512304402000,10
1512304463000,10
1512304524000,11
1512304585000,11
1512304646000,11
1512304707000,10
1512304768000,11
1512304830000,12
1512304891000,10
1512304952000,10
1512305013000,11
1512305074000,11
1512305136000,10
1512305197000,11
1512305258000,11
1512305319000,11
1512305380000,11
1512305441000,11
1512305503000,13
1512305564000,14
1512305625000,12
1512305686000,12
1512305747000,12
1512305808000,12
1512305870000,10
1512305931000,15
1512305992000,12
1512306053000,11
1512306114000,14
1512306175000,13
1512306237000,12
1512306298000,12
1512306359000,13
1512306420000,12
1512306481000,12
1512306542000,15
1512306604000,11
1512306665000,14
1512306726000,14
1512306787000,14
1512306848000,13
1512306910000,13
1512306971000,14
1512307032000,14
1512307093000,15
1512307154000,17
1512307215000,14
1512307277000,12
1512307338000,15
1512307399000,15
1512307460000,13
1512307521000,16
1512307582000,14
1512307644000,14
1512307705000,14
1512307766000,17
1512307831000,11
1512307892000,14
1512307953000,13
1512308014000,16
1512308076000,14
1512308137000,13
1512308198000,13
1512308259000,12
1512308321000,14
1512308382000,14
1512308443000,14
1512308504000,15
1512308565000,12
1512308626000,15
1512308688000,13
1512308749000,16
1512308810000,13
1512308871000,14
1512308932000,15
1512308993000,15
1512309055000,14
1512309116000,12
1512309177000,15
1512309238000,13
1512309299000,14
1512309360000,16
1512309422000,16
1512309483000,15
1512309544000,13
1512309605000,16
1512309666000,14
1512309728000,17
1512309789000,16
1512309850000,15
1512309912000,14
1512309973000,13
1512310034000,14
1512310095000,14
1512310156000,15
1512310217000,14
1512310279000,16
1512310340000,16
1512310401000,13
1512310462000,17
1512310523000,14
1512310584000,14
1512310646000,15
1512310707000,14
1512310768000,16
1512310829000,12
1512310890000,16
1512310951000,16
1512311012000,17
1512311074000,15
1512311135000,17
1512311196000,15
1512311257000,18
1512311318000,17
1512311379000,15
1512311441000,16
1512311502000,15
1512311563000,14
1512311624000,16
1512311685000,16
1512311746000,16
1512311808000,15
1512311869000,15
1512311930000,15
1512311991000,17
1512312052000,16
1512312114000,14
1512312175000,16
1512312236000,17
1512312297000,15
1512312358000,16
1512312419000,15
