Time,Value
1511970338000,1
1511970399000,1
1511970460000,0
1511970521000,0
1511970582000,0
1511970643000,0
1511970705000,1
1511970766000,0
1511970827000,1
1511970888000,0
1511970949000,0
1511971010000,0
1511971071000,0
1511971133000,1
1511971194000,1
1511971255000,1
1511971316000,0
1511971377000,1
1511971438000,0
1511971500000,1
1511971561000,0
1511971622000,0
1511971683000,0
1511971744000,0
1511971805000,0
1511971867000,0
1511971928000,0
1511971989000,0
1511972050000,0
1511972111000,1
1511972172000,1
1511972234000,0
1511972295000,1
1511972356000,0
1511972417000,1
1511972478000,0
1511972539000,1
1511972601000,0
1511972662000,0
1511972723000,1
1511972784000,1
1511972845000,0
1511972906000,0
1511972967000,0
1511973029000,0
1511973090000,0
1511973151000,1
1511973212000,0
1511973273000,1
1511973334000,0
1511973396000,1
1511973457000,0
1511973518000,0
1511973579000,0
1511973640000,0
1511973701000,0
1511973763000,0
1511973824000,0
1511973885000,0
1511973946000,0
1511974007000,0
1511974068000,0
1511974130000,0
1511974191000,0
1511974252000,0
1511974313000,0
1511974374000,0
1511974435000,0
1511974496000,0
1511974557000,0
1511974618000,0
1511974680000,0
1511974741000,0
1511974802000,0
1511974863000,0
1511974925000,1
1511974986000,0
1511975047000,0
1511975108000,0
1511975169000,0
1511975230000,0
1511975292000,0
1511975353000,1
1511975414000,0
1511975475000,0
1511975536000,0
1511975597000,0
1511975659000,0
1511975720000,0
1511975781000,0
1511975842000,0
1511975903000,0
1511975964000,0
1511976025000,0
1511976087000,0
1511976148000,0
1511976209000,0
1511976270000,0
1511976331000,0
1511976392000,0
1511976454000,0
1511976515000,0
1511976576000,0
1511976637000,0
1511976698000,0
1511976759000,0
1511976821000,0
1511976882000,0
1511976943000,0
1511977004000,0
1511977065000,0
1511977126000,0
1511977188000,0
1511977249000,0
1511977310000,0
1511977371000,0
1511977432000,0
1511977493000,0
1511977555000,0
1511977616000,0
1511977677000,0
1511977738000,0
1511977799000,0
1511977860000,0
1511977922000,0
1511977983000,0
1511978044000,0
1511978105000,0
1511978166000,0
1511978227000,0
1511978289000,0
1511978350000,0
1511978411000,0
1511978472000,0
1511978533000,0
1511978594000,0
1511978656000,0
1511978717000,0
1511978778000,0
1511978839000,0
1511978900000,0
1511978961000,0
1511979023000,0
1511979084000,0
1511979145000,0
1511979206000,0
1511979267000,0
1511979328000,0
1511979389000,0
1511979450000,0
1511979511000,0
1511979573000,0
1511979634000,0
1511979695000,0
1511979757000,0
1511979818000,0
1511979879000,0
1511979941000,0
1511980002000,0
1511980063000,0
1511980124000,0
1511980186000,0
1511980247000,0
1511980308000,0
1511980369000,0
1511980430000,0
1511980491000,0
1511980553000,0
1511980614000,0
1511980675000,0
1511980736000,0
1511980797000,0
1511980858000,0
1511980919000,0
1511980980000,0
1511981042000,0
1511981103000,0
1511981164000,0
1511981225000,0
1511981286000,0
1511981348000,0
1511981409000,0
1511981470000,0
1511981531000,0
1511981592000,0
1511981653000,0
1511981715000,0
1511981776000,0
1511981837000,0
1511981898000,0
1511981959000,0
1511982020000,0
1511982082000,0
1511982143000,0
1511982204000,0
1511982265000,0
1511982326000,0
1511982387000,0
1511982449000,0
1511982510000,0
1511982571000,0
1511982632000,0
1511982693000,0
1511982754000,0
1511982816000,0
1511982877000,0
1511982938000,0
1511982999000,0
1511983060000,0
1511983121000,0
1511983183000,0
1511983244000,0
1511983305000,0
1511983366000,0
1511983427000,0
1511983488000,0
1511983550000,0
1511983611000,0
1511983672000,0
1511983733000,0
1511983794000,1
1511983855000,0
1511983917000,0
1511983978000,0
1511984039000,0
1511984100000,0
1511984161000,0
1511984222000,0
1511984283000,0
1511984345000,0
1511984406000,1
1511984467000,1
1511984528000,0
1511984589000,0
1511984651000,1
1511984712000,0
1511984773000,0
1511984834000,0
1511984895000,0
1511984956000,0
1511985018000,0
1511985079000,1
1511985140000,1
1511985201000,1
1511985262000,0
1511985323000,1
1511985385000,1
1511985446000,0
1511985507000,0
1511985568000,1
1511985629000,1
1511985690000,1
1511985752000,1
1511985813000,0
1511985874000,0
1511985935000,0
1511985996000,1
1511986057000,1
1511986119000,1
1511986180000,0
1511986241000,0
1511986302000,0
1511986363000,1
1511986425000,1
1511986486000,1
1511986547000,1
1511986608000,0
1511986669000,1
1511986730000,1
1511986792000,1
1511986853000,0
1511986914000,1
1511986975000,0
1511987036000,0
1511987097000,1
1511987159000,1
1511987220000,0
1511987281000,1
1511987342000,0
1511987406000,0
1511987467000,0
1511987528000,1
1511987589000,1
1511987650000,1
1511987712000,0
1511987773000,0
1511987834000,1
1511987895000,0
1511987956000,1
1511988017000,2
1511988079000,1
1511988140000,0
1511988201000,1
1511988262000,0
1511988323000,0
1511988384000,0
1511988446000,1
1511988507000,1
1511988568000,2
1511988629000,1
1511988690000,1
1511988751000,2
1511988813000,1
1511988874000,1
1511988935000,1
1511988996000,1
1511989057000,0
1511989118000,1
1511989180000,1
1511989241000,1
1511989302000,1
1511989363000,2
1511989424000,2
1511989485000,1
1511989547000,1
1511989608000,1
1511989669000,2
1511989730000,0
1511989791000,1
1511989852000,1
1511989913000,2
1511989975000,1
1511990036000,2
1511990097000,1
1511990158000,1
1511990219000,0
1511990280000,0
1511990342000,2
1511990403000,1
1511990464000,2
1511990525000,1
1511990586000,2
1511990647000,2
1511990708000,2
1511990770000,1
1511990831000,1
1511990892000,1
1511990953000,1
1511991014000,2
1511991076000,1
1511991137000,2
1511991198000,2
1511991259000,0
1511991320000,0
1511991381000,2
1511991443000,0
1511991504000,1
1511991565000,1
1511991626000,1
1511991687000,0
1511991748000,2
1511991810000,1
1511991871000,1
1511991932000,0
1511991993000,2
1511992054000,1
1511992115000,0
1511992177000,0
1511992238000,2
1511992299000,1
1511992360000,1
1511992421000,0
1511992482000,1
1511992544000,1
1511992605000,1
1511992666000,1
1511992727000,2
1511992788000,0
1511992850000,1
1511992911000,1
1511992972000,1
1511993033000,2
1511993094000,0
1511993155000,1
1511993217000,1
1511993278000,0
1511993339000,2
1511993400000,0
1511993461000,1
1511993522000,1
1511993584000,1
1511993645000,0
1511993706000,1
1511993767000,1
1511993828000,1
1511993889000,0
1511993950000,0
1511994011000,0
1511994073000,1
1511994134000,1
1511994195000,0
1511994256000,1
1511994318000,1
1511994379000,0
1511994440000,1
1511994501000,1
1511994562000,1
1511994624000,1
1511994685000,1
1511994746000,0
1511994807000,1
1511994868000,0
1511994929000,1
1511994991000,1
1511995052000,0
1511995113000,1
1511995174000,1
1511995235000,1
1511995296000,1
1511995358000,1
1511995419000,0
1511995480000,0
1511995541000,0
1511995602000,1
1511995663000,1
1511995725000,1
1511995786000,1
1511995847000,1
1511995908000,1
1511995969000,1
1511996030000,1
1511996092000,2
1511996153000,0
1511996214000,1
1511996275000,1
1511996336000,1
1511996397000,1
1511996459000,1
1511996520000,0
1511996581000,1
1511996642000,0
1511996703000,0
1511996765000,1
1511996826000,1
1511996887000,2
1511996948000,1
1511997009000,1
1511997070000,1
1511997131000,1
1511997192000,1
1511997253000,1
1511997315000,1
1511997376000,1
1511997437000,1
1511997499000,1
1511997560000,1
1511997621000,1
1511997682000,1
1511997743000,1
1511997804000,1
1511997866000,1
1511997927000,1
1511997988000,2
1511998049000,1
1511998110000,0
1511998171000,1
1511998233000,0
1511998294000,1
1511998355000,1
1511998416000,1
1511998477000,1
1511998538000,0
1511998600000,1
1511998661000,0
1511998722000,0
1511998783000,1
1511998844000,0
1511998905000,1
1511998967000,1
1511999028000,0
1511999089000,1
1511999150000,1
1511999211000,1
1511999272000,1
1511999334000,0
1511999395000,0
1511999456000,2
1511999517000,1
1511999578000,0
1511999639000,1
1511999701000,1
1511999762000,2
1511999823000,1
1511999884000,1
1511999945000,1
1512000007000,2
1512000068000,1
1512000129000,2
1512000190000,1
1512000251000,0
1512000312000,0
1512000373000,1
1512000434000,1
1512000496000,1
1512000557000,2
1512000618000,2
1512000679000,1
1512000741000,1
1512000802000,1
1512000863000,0
1512000924000,1
1512000985000,2
1512001046000,1
1512001108000,1
1512001169000,2
1512001230000,1
1512001291000,1
1512001352000,0
1512001413000,0
1512001475000,1
1512001536000,1
1512001597000,1
1512001658000,1
1512001719000,1
1512001780000,1
1512001842000,1
1512001903000,0
1512001964000,1
1512002025000,2
1512002086000,1
1512002147000,1
1512002209000,0
1512002270000,1
1512002331000,2
1512002392000,1
1512002453000,2
1512002514000,1
1512002576000,1
1512002637000,1
1512002698000,2
1512002759000,1
1512002820000,1
1512002881000,1
1512002943000,1
1512003004000,0
1512003065000,1
1512003126000,0
1512003187000,2
1512003248000,0
1512003310000,1
1512003371000,1
1512003432000,1
1512003493000,0
1512003554000,2
1512003615000,2
1512003676000,1
1512003737000,1
1512003798000,2
1512003860000,2
1512003921000,2
1512003982000,1
1512004044000,2
1512004105000,2
1512004166000,2
1512004227000,0
1512004288000,2
1512004349000,1
1512004411000,2
1512004472000,3
1512004533000,3
1512004594000,3
1512004655000,4
1512004716000,3
1512004778000,2
1512004839000,4
1512004900000,3
1512004961000,2
1512005022000,3
1512005083000,1
1512005145000,3
1512005206000,3
1512005267000,1
1512005328000,2
1512005389000,3
1512005450000,3
1512005512000,1
1512005573000,1
1512005634000,2
1512005695000,2
1512005756000,2
1512005817000,2
1512005879000,2
1512005940000,2
1512006001000,2
1512006062000,2
1512006123000,1
1512006184000,3
1512006246000,3
1512006307000,2
1512006368000,3
1512006429000,1
1512006490000,4
1512006551000,3
1512006613000,2
1512006674000,4
1512006735000,3
1512006796000,3
1512006857000,2
1512006918000,4
1512006979000,3
1512007040000,4
1512007102000,3
1512007163000,3
1512007224000,4
1512007285000,3
1512007347000,3
1512007408000,3
1512007469000,3
1512007530000,4
1512007591000,4
1512007652000,3
1512007714000,4
1512007775000,2
1512007836000,4
1512007897000,3
1512007958000,4
1512008019000,4
1512008081000,5
1512008142000,4
1512008203000,4
1512008264000,4
1512008325000,4
1512008386000,4
1512008448000,3
1512008509000,4
1512008570000,3
1512008631000,4
1512008692000,3
1512008753000,4
1512008815000,4
1512008876000,3
1512008937000,4
1512008998000,6
1512009059000,4
1512009120000,4
1512009182000,4
1512009243000,5
1512009304000,4
1512009365000,4
1512009426000,4
1512009487000,5
1512009549000,5
1512009610000,4
1512009671000,5
1512009732000,3
1512009793000,4
1512009854000,4
1512009916000,4
1512009977000,4
1512010038000,3
1512010099000,4
1512010160000,4
1512010221000,5
1512010282000,4
1512010343000,3
1512010405000,4
1512010466000,4
1512010527000,3
1512010588000,4
1512010650000,4
1512010711000,3
1512010772000,4
1512010833000,3
1512010894000,4
1512010955000,4
1512011017000,3
1512011078000,3
1512011139000,2
1512011200000,2
1512011261000,2
1512011322000,4
1512011384000,4
1512011445000,3
1512011506000,3
1512011567000,3
1512011628000,3
1512011689000,2
1512011751000,3
1512011812000,3
1512011873000,4
1512011934000,2
1512011995000,3
1512012057000,3
1512012118000,3
1512012179000,3
1512012240000,4
1512012301000,3
1512012362000,3
1512012424000,4
1512012485000,4
1512012546000,4
1512012607000,2
1512012668000,4
1512012729000,3
1512012791000,2
1512012852000,4
1512012913000,3
1512012974000,2
1512013035000,3
1512013096000,3
1512013158000,3
1512013219000,3
1512013280000,3
1512013341000,3
1512013402000,3
1512013463000,2
1512013524000,3
1512013585000,3
1512013647000,3
1512013708000,3
1512013769000,3
1512013830000,3
1512013892000,4
1512013953000,2
1512014014000,3
1512014075000,3
1512014136000,4
1512014198000,2
1512014259000,4
1512014320000,3
1512014381000,3
1512014442000,3
1512014503000,4
1512014565000,5
1512014626000,2
1512014687000,3
1512014748000,4
1512014809000,4
1512014870000,2
1512014932000,3
1512014993000,3
1512015054000,4
1512015115000,4
1512015176000,4
1512015238000,5
1512015299000,3
1512015360000,4
1512015421000,4
1512015482000,2
1512015543000,3
1512015605000,4
1512015666000,4
1512015727000,3
1512015788000,4
1512015849000,5
1512015910000,3
1512015972000,5
1512016033000,4
1512016094000,4
1512016155000,4
1512016216000,4
1512016277000,2
1512016339000,4
1512016400000,5
1512016461000,4
1512016522000,3
1512016583000,4
1512016644000,3
1512016706000,5
1512016767000,4
1512016828000,4
1512016889000,4
1512016950000,4
1512017012000,4
1512017073000,3
1512017134000,5
1512017195000,4
1512017256000,5
1512017317000,3
1512017379000,5
1512017440000,4
1512017501000,4
1512017562000,4
1512017623000,4
1512017684000,3
1512017746000,4
1512017807000,3
1512017868000,4
1512017929000,3
1512017990000,3
1512018051000,4
1512018113000,4
1512018174000,5
1512018235000,4
1512018296000,5
1512018357000,5
1512018418000,3
1512018479000,5
1512018540000,4
1512018602000,5
1512018663000,4
1512018724000,12
1512018786000,9
1512018847000,10
1512018908000,12
1512018969000,13
1512019030000,13
1512019092000,12
1512019153000,11
1512019214000,12
1512019276000,9
1512019337000,9
1512019398000,10
1512019459000,9
1512019520000,8
1512019581000,8
1512019643000,8
1512019704000,9
1512019765000,9
1512019826000,7
1512019887000,9
1512019948000,9
1512020011000,9
1512020073000,8
1512020134000,10
1512020195000,7
1512020256000,8
1512020317000,8
1512020378000,8
1512020440000,8
1512020501000,8
1512020562000,8
1512020623000,8
1512020684000,6
1512020745000,8
1512020807000,8
1512020868000,7
1512020929000,7
1512020990000,5
1512021051000,8
1512021112000,6
1512021174000,6
1512021235000,7
1512021296000,6
1512021357000,4
1512021418000,6
1512021479000,6
1512021540000,4
1512021601000,6
1512021664000,5
1512021725000,5
1512021786000,5
1512021847000,6
1512021908000,7
1512021970000,5
1512022031000,6
1512022092000,6
1512022153000,5
1512022214000,7
1512022275000,6
1512022337000,6
1512022398000,5
1512022459000,5
1512022520000,9
1512022581000,7
1512022642000,6
1512022704000,6
1512022765000,7
1512022826000,7
1512022887000,6
1512022948000,6
1512023009000,7
1512023071000,6
1512023132000,6
1512023193000,5
1512023254000,6
1512023315000,7
1512023376000,6
1512023438000,5
1512023499000,7
1512023560000,7
1512023621000,7
1512023682000,8
1512023743000,8
1512023805000,8
1512023866000,7
1512023927000,7
1512023988000,8
1512024049000,6
1512024110000,8
1512024172000,7
1512024233000,8
1512024294000,8
1512024355000,8
1512024417000,8
1512024478000,5
1512024539000,7
1512024600000,7
1512024662000,5
1512024723000,7
1512024784000,6
1512024845000,5
1512024906000,7
1512024967000,7
1512025029000,6
1512025090000,6
1512025151000,5
1512025212000,7
1512025273000,7
1512025334000,8
1512025396000,5
1512025457000,6
1512025518000,6
1512025579000,8
1512025640000,6
1512025701000,6
1512025763000,5
1512025824000,6
1512025886000,6
1512025947000,7
1512026008000,6
1512026069000,6
1512026130000,5
1512026191000,5
1512026253000,6
1512026314000,6
1512026375000,6
1512026436000,5
1512026497000,5
1512026558000,7
1512026620000,6
1512026681000,6
1512026742000,6
1512026803000,6
1512026864000,6
1512026925000,5
1512026987000,4
1512027048000,6
1512027109000,6
1512027170000,5
1512027231000,6
1512027292000,5
1512027354000,5
1512027415000,6
1512027476000,6
1512027537000,5
1512027598000,5
1512027659000,5
1512027721000,4
1512027782000,6
1512027843000,6
1512027904000,6
1512027965000,4
1512028026000,5
1512028087000,3
1512028148000,3
1512028210000,5
1512028271000,3
1512028332000,5
1512028394000,5
1512028455000,5
1512028516000,6
1512028577000,6
1512028638000,5
1512028699000,5
1512028761000,5
1512028822000,4
1512028883000,3
1512028944000,4
1512029005000,4
1512029066000,4
1512029128000,3
1512029189000,4
1512029250000,4
1512029311000,5
1512029372000,5
1512029433000,4
1512029495000,5
1512029556000,5
1512029617000,4
1512029678000,3
1512029739000,4
1512029800000,5
1512029862000,4
1512029923000,4
1512029984000,4
1512030045000,2
1512030106000,3
1512030167000,4
1512030229000,4
1512030290000,3
1512030351000,4
1512030412000,4
1512030473000,4
1512030534000,3
1512030596000,3
1512030657000,3
1512030718000,2
1512030779000,2
1512030840000,3
1512030901000,3
1512030963000,2
1512031024000,3
1512031085000,3
1512031146000,1
1512031207000,2
1512031268000,2
1512031329000,2
1512031391000,2
1512031452000,3
1512031513000,2
1512031574000,2
1512031635000,3
1512031697000,1
1512031758000,3
1512031819000,4
1512031880000,3
1512031941000,1
1512032002000,1
1512032064000,3
1512032125000,3
1512032186000,3
1512032247000,3
1512032308000,2
1512032369000,3
1512032430000,3
1512032492000,3
1512032553000,2
1512032614000,3
1512032675000,2
1512032736000,2
1512032797000,2
1512032858000,2
1512032919000,2
1512032981000,2
1512033042000,1
1512033103000,2
1512033164000,2
1512033226000,3
1512033287000,2
1512033348000,2
1512033409000,2
1512033470000,1
1512033531000,3
1512033593000,2
1512033654000,2
1512033715000,2
1512033776000,0
1512033837000,2
1512033898000,2
1512033960000,2
1512034021000,2
1512034082000,1
1512034143000,1
1512034204000,1
1512034265000,1
1512034327000,2
1512034388000,3
1512034449000,0
1512034510000,2
1512034571000,3
1512034632000,2
1512034694000,2
1512034755000,1
1512034816000,2
1512034877000,2
1512034938000,2
1512034999000,2
1512035061000,2
1512035122000,1
1512035183000,1
1512035244000,1
1512035305000,3
1512035366000,2
1512035428000,1
1512035489000,1
1512035550000,2
1512035611000,2
1512035672000,3
1512035733000,2
1512035795000,3
1512035856000,2
1512035917000,3
1512035978000,2
1512036039000,2
1512036100000,3
1512036161000,2
1512036223000,2
1512036284000,1
1512036345000,2
1512036406000,2
1512036467000,2
1512036528000,2
1512036590000,2
1512036651000,3
1512036712000,1
1512036773000,2
1512036834000,2
1512036895000,2
1512036957000,2
1512037018000,1
1512037079000,2
1512037140000,1
1512037201000,1
1512037262000,2
1512037324000,2
1512037385000,3
1512037446000,1
1512037507000,3
1512037568000,3
1512037629000,3
1512037690000,1
1512037753000,2
1512037815000,3
1512037876000,3
1512037937000,2
1512037998000,2
1512038059000,2
1512038120000,4
1512038181000,1
1512038243000,3
1512038304000,3
1512038365000,2
1512038426000,1
1512038487000,2
1512038548000,2
1512038610000,3
1512038671000,3
1512038732000,1
1512038793000,3
1512038854000,3
1512038915000,1
1512038977000,3
1512039038000,2
1512039099000,3
1512039160000,3
1512039221000,1
1512039282000,2
1512039343000,3
1512039405000,1
1512039466000,2
1512039527000,1
1512039588000,3
1512039649000,3
1512039710000,1
1512039772000,2
1512039833000,2
1512039894000,2
1512039955000,3
1512040016000,2
1512040077000,3
1512040139000,3
1512040200000,3
1512040261000,0
1512040322000,3
1512040383000,2
1512040444000,3
1512040505000,3
1512040567000,2
1512040628000,2
1512040689000,3
1512040750000,3
1512040811000,3
1512040872000,3
1512040933000,3
1512040994000,3
1512041056000,2
1512041117000,3
1512041178000,2
1512041239000,3
1512041301000,3
1512041362000,3
1512041423000,3
1512041484000,2
1512041545000,3
1512041606000,2
1512041668000,3
1512041729000,2
1512041790000,2
1512041851000,4
1512041912000,3
1512041973000,3
1512042035000,2
1512042096000,3
1512042157000,3
1512042218000,2
1512042279000,2
1512042340000,3
1512042401000,3
1512042463000,2
1512042524000,2
1512042585000,3
1512042646000,3
1512042707000,3
1512042768000,3
1512042830000,3
1512042891000,3
1512042952000,3
1512043013000,3
1512043074000,2
1512043135000,3
1512043197000,3
1512043258000,3
1512043319000,3
1512043380000,2
1512043441000,3
1512043502000,3
1512043564000,2
1512043625000,3
1512043686000,3
1512043747000,3
1512043808000,3
1512043869000,3
1512043931000,3
1512043992000,2
1512044053000,3
1512044114000,3
1512044175000,3
1512044236000,4
1512044297000,3
1512044359000,4
1512044420000,3
1512044481000,3
1512044542000,2
1512044603000,2
1512044664000,2
1512044726000,3
1512044787000,4
1512044848000,3
1512044909000,3
1512044970000,3
1512045031000,2
1512045093000,3
1512045154000,4
1512045215000,3
1512045276000,3
1512045337000,3
1512045398000,3
1512045460000,2
1512045521000,4
1512045582000,3
1512045643000,4
1512045704000,4
1512045765000,4
1512045826000,2
1512045888000,3
1512045949000,3
1512046010000,3
1512046071000,3
1512046132000,3
1512046193000,3
1512046255000,2
1512046316000,4
1512046377000,4
1512046438000,3
1512046499000,4
1512046560000,4
1512046622000,5
1512046683000,5
1512046744000,4
1512046805000,5
1512046866000,5
1512046927000,4
1512046989000,5
1512047050000,5
1512047111000,3
1512047172000,6
1512047233000,7
1512047294000,8
1512047356000,6
1512047417000,7
1512047478000,7
1512047539000,7
1512047600000,8
1512047661000,7
1512047723000,7
1512047784000,7
1512047845000,8
1512047906000,7
1512047967000,9
1512048028000,8
1512048090000,8
1512048151000,8
1512048212000,8
1512048274000,6
1512048335000,8
1512048396000,8
1512048457000,10
1512048518000,9
1512048580000,9
1512048641000,9
1512048702000,8
1512048763000,9
1512048824000,8
1512048885000,7
1512048947000,8
1512049008000,8
1512049069000,7
1512049130000,8
1512049191000,8
1512049253000,9
1512049314000,9
1512049375000,10
1512049436000,11
1512049497000,9
1512049558000,10
1512049620000,10
1512049681000,9
1512049742000,9
1512049803000,10
1512049864000,10
1512049925000,8
1512049987000,8
1512050048000,10
1512050109000,9
1512050170000,10
1512050231000,9
1512050293000,10
1512050354000,10
1512050415000,11
1512050476000,11
1512050537000,11
1512050598000,10
1512050659000,10
1512050721000,11
1512050782000,10
1512050844000,11
1512050905000,12
1512050966000,12
1512051028000,13
1512051089000,10
1512051151000,12
1512051212000,11
1512051273000,11
1512051334000,11
1512051396000,11
1512051457000,11
1512051518000,10
1512051579000,11
1512051641000,11
1512051702000,11
1512051763000,11
1512051824000,12
1512051885000,11
1512051946000,10
1512052008000,11
1512052069000,11
1512052130000,12
1512052191000,12
1512052252000,10
1512052314000,11
1512052375000,11
1512052436000,11
1512052497000,12
1512052558000,10
1512052619000,11
1512052681000,11
1512052742000,9
1512052803000,11
1512052864000,12
1512052925000,13
1512052987000,12
1512053048000,11
1512053109000,12
1512053170000,12
1512053231000,11
1512053292000,11
1512053354000,10
1512053415000,11
1512053476000,11
1512053537000,13
1512053598000,12
1512053659000,11
1512053721000,10
1512053782000,11
1512053843000,10
1512053904000,10
1512053966000,12
1512054027000,10
1512054088000,12
1512054149000,11
1512054210000,12
1512054271000,12
1512054333000,9
1512054394000,10
1512054455000,10
1512054516000,10
1512054577000,11
1512054639000,10
1512054700000,10
1512054761000,10
1512054822000,11
1512054883000,10
1512054944000,9
1512055006000,12
1512055067000,10
1512055128000,10
1512055189000,10
1512055250000,11
1512055311000,11
1512055373000,9
1512055434000,11
1512055495000,12
1512055556000,10
1512055617000,10
1512055678000,10
1512055740000,10
1512055801000,8
1512055862000,9
1512055923000,9
1512055984000,10
1512056046000,9
1512056107000,9
1512056168000,10
1512056229000,10
1512056290000,8
1512056351000,10
1512056413000,10
1512056474000,9
1512056535000,10
1512056596000,10
1512056657000,10
1512056718000,9
1512056780000,9
1512056841000,9
1512056902000,9
1512056963000,8
1512057024000,9
1512057085000,10
1512057147000,9
1512057208000,10
1512057269000,10
1512057330000,9
1512057391000,10
1512057453000,9
1512057514000,8
1512057575000,9
1512057637000,10
1512057698000,10
1512057759000,7
1512057820000,9
1512057881000,9
1512057942000,8
1512058004000,9
1512058065000,7
1512058126000,8
1512058187000,7
1512058248000,9
1512058309000,8
1512058371000,9
1512058432000,8
1512058493000,8
1512058555000,7
1512058616000,7
1512058677000,7
1512058739000,8
1512058800000,7
1512058861000,8
1512058923000,7
1512058984000,8
1512059045000,8
1512059106000,7
1512059167000,7
1512059228000,8
1512059290000,8
1512059351000,6
1512059412000,8
1512059473000,7
1512059534000,8
1512059595000,8
1512059657000,8
1512059718000,7
1512059779000,7
1512059840000,9
1512059901000,7
1512059962000,7
1512060023000,8
1512060084000,7
1512060146000,6
1512060207000,9
1512060268000,6
1512060329000,7
1512060391000,6
1512060452000,7
1512060513000,7
1512060574000,6
1512060635000,6
1512060696000,7
1512060758000,8
1512060819000,6
1512060880000,6
1512060941000,8
1512061002000,8
1512061063000,5
1512061125000,6
1512061186000,7
1512061247000,7
1512061308000,6
1512061369000,7
1512061430000,7
1512061492000,7
1512061553000,7
1512061614000,7
1512061675000,7
1512061736000,8
1512061797000,6
1512061859000,6
1512061920000,8
1512061981000,6
1512062042000,7
1512062103000,8
1512062164000,7
1512062226000,6
1512062287000,7
1512062348000,7
1512062409000,6
1512062470000,6
1512062531000,6
1512062593000,6
1512062654000,7
1512062715000,7
1512062776000,7
1512062837000,6
1512062898000,7
1512062960000,5
1512063021000,7
1512063082000,4
1512063143000,5
1512063204000,5
1512063265000,7
1512063326000,6
1512063388000,7
1512063449000,7
1512063510000,7
1512063571000,7
1512063632000,6
1512063694000,6
1512063755000,5
1512063816000,7
1512063877000,6
1512063938000,7
1512063999000,7
1512064061000,6
1512064122000,5
1512064183000,7
1512064244000,7
1512064305000,7
1512064366000,5
1512064428000,7
1512064489000,7
1512064550000,7
1512064611000,6
1512064672000,8
1512064733000,7
1512064795000,7
1512064856000,7
1512064917000,8
1512064978000,6
1512065039000,7
1512065101000,7
1512065162000,6
1512065223000,6
1512065284000,6
1512065345000,7
1512065406000,6
1512065468000,6
1512065529000,8
1512065590000,6
1512065651000,6
1512065712000,6
1512065773000,7
1512065835000,6
1512065896000,7
1512065957000,6
1512066018000,6
1512066079000,6
1512066140000,7
1512066202000,6
1512066263000,7
1512066324000,7
1512066385000,6
1512066446000,6
1512066507000,5
1512066569000,8
1512066630000,8
1512066691000,5
1512066752000,5
1512066813000,5
1512066874000,6
1512066936000,8
1512066997000,7
1512067058000,6
1512067119000,8
1512067180000,8
1512067242000,6
1512067303000,6
1512067364000,7
1512067425000,6
1512067486000,6
1512067547000,5
1512067609000,7
1512067670000,7
1512067731000,6
1512067792000,7
1512067853000,6
1512067914000,5
1512067976000,4
1512068037000,6
1512068098000,5
1512068159000,7
1512068220000,6
1512068281000,7
1512068343000,7
1512068404000,6
1512068465000,6
1512068526000,5
1512068587000,7
1512068648000,7
1512068710000,5
1512068771000,5
1512068832000,7
1512068893000,6
1512068954000,5
1512069015000,6
1512069077000,6
1512069138000,7
1512069199000,5
1512069260000,8
1512069321000,7
1512069382000,6
1512069444000,8
1512069505000,8
1512069566000,6
1512069627000,7
1512069688000,7
1512069749000,8
1512069811000,8
1512069872000,8
1512069933000,8
1512069994000,7
1512070055000,8
1512070117000,7
1512070178000,9
1512070239000,9
1512070300000,8
1512070361000,7
1512070422000,9
1512070484000,8
1512070545000,9
1512070606000,8
1512070667000,8
1512070728000,8
1512070789000,8
1512070851000,7
1512070912000,9
1512070973000,7
1512071034000,8
1512071095000,9
1512071157000,9
1512071218000,8
1512071279000,7
1512071340000,9
1512071401000,9
1512071462000,9
1512071524000,8
1512071585000,8
1512071646000,9
1512071707000,9
1512071768000,8
1512071829000,8
1512071891000,10
1512071952000,9
1512072013000,7
1512072074000,9
1512072136000,9
1512072197000,10
1512072258000,10
1512072319000,9
1512072381000,11
1512072442000,10
1512072503000,10
1512072564000,9
1512072625000,8
1512072686000,10
1512072748000,9
1512072809000,10
1512072870000,11
1512072931000,10
1512072992000,10
1512073054000,10
1512073115000,11
1512073176000,9
1512073237000,8
1512073298000,9
1512073359000,8
1512073421000,10
1512073482000,11
1512073543000,10
1512073604000,9
1512073665000,9
1512073726000,10
1512073788000,9
1512073849000,11
1512073910000,11
1512073971000,11
1512074032000,12
1512074094000,9
1512074155000,12
1512074216000,10
1512074278000,10
1512074339000,11
1512074400000,10
1512074461000,9
1512074522000,11
1512074584000,10
1512074645000,10
1512074706000,11
1512074768000,11
1512074829000,9
1512074890000,11
1512074951000,12
1512075012000,11
1512075074000,11
1512075135000,11
1512075196000,11
1512075257000,11
1512075318000,12
1512075379000,11
1512075441000,11
1512075502000,10
1512075563000,10
1512075624000,10
1512075685000,9
1512075746000,10
1512075808000,11
1512075869000,10
1512075930000,10
1512075991000,10
1512076052000,10
1512076113000,11
1512076175000,11
1512076236000,11
1512076297000,10
1512076358000,10
1512076419000,9
1512076481000,11
1512076542000,8
1512076603000,10
1512076664000,13
1512076725000,11
1512076787000,11
1512076848000,11
1512076909000,11
1512076971000,11
1512077032000,11
1512077093000,10
1512077154000,12
1512077215000,11
1512077276000,10
