Time,Relative Humidity (%)
1512503325000,46.7
1512503386000,46.9
1512503447000,47.0
1512503508000,46.9
1512503569000,46.9
1512503630000,46.9
1512503692000,47.0
1512503753000,47.1
1512503814000,47.1
1512503875000,47.1
1512503937000,47.1
1512503998000,47.1
1512504059000,47.2
1512504121000,47.2
1512504182000,47.2
1512504243000,47.2
1512504304000,47.2
1512504365000,47.4
1512504426000,47.4
1512504487000,47.2
1512504548000,47.4
1512504610000,47.2
1512504671000,47.2
1512504732000,47.0
1512504793000,47.0
1512504855000,47.0
1512504916000,46.9
1512504977000,47.0
1512505038000,47.0
1512505099000,47.1
1512505160000,47.0
1512505222000,47.1
1512505283000,47.4
1512505344000,47.2
1512505405000,47.2
1512505466000,47.1
1512505527000,47.0
1512505589000,47.1
1512505650000,47.1
1512505711000,47.1
1512505772000,47.2
1512505833000,47.4
1512505894000,47.8
1512505956000,48.0
1512506017000,47.9
1512506078000,48.1
1512506139000,47.9
1512506200000,47.9
1512506261000,48.0
1512506323000,47.9
1512506384000,47.9
1512506445000,47.8
1512506506000,47.8
1512506567000,47.8
1512506628000,48.1
1512506690000,48.2
1512506751000,48.2
1512506812000,48.2
1512506873000,48.3
1512506934000,48.2
1512506995000,48.2
1512507057000,48.2
1512507118000,48.2
1512507179000,48.4
1512507240000,48.3
1512507301000,48.3
1512507362000,48.3
1512507424000,48.3
1512507485000,48.3
1512507546000,48.3
1512507607000,48.3
1512507668000,48.3
1512507729000,48.2
1512507790000,48.2
1512507852000,48.2
1512507913000,48.2
1512507974000,48.1
1512508035000,48.1
1512508096000,48.0
1512508158000,48.0
1512508219000,48.0
1512508280000,48.0
1512508341000,48.0
1512508402000,47.9
1512508463000,48.0
1512508524000,48.0
1512508586000,48.0
1512508647000,48.0
1512508708000,48.0
1512508769000,48.0
1512508830000,48.1
1512508891000,47.8
1512508953000,48.0
1512509014000,48.1
1512509075000,48.1
1512509136000,48.1
1512509197000,48.1
1512509258000,48.0
1512509319000,48.1
1512509381000,48.0
1512509442000,48.1
1512509503000,48.1
1512509564000,48.1
1512509625000,47.9
1512509687000,47.9
1512509748000,48.0
1512509809000,47.9
1512509870000,47.9
1512509931000,47.9
1512509992000,47.8
1512510053000,47.9
1512510115000,47.8
1512510176000,48.0
1512510237000,47.9
1512510298000,48.0
1512510359000,48.0
1512510420000,48.0
1512510482000,48.0
1512510543000,47.9
1512510604000,47.9
1512510665000,48.0
1512510726000,48.0
1512510787000,48.0
1512510849000,48.0
1512510910000,47.9
1512510971000,47.9
1512511032000,47.9
1512511093000,48.0
1512511154000,47.9
1512511216000,47.9
1512511277000,48.0
1512511338000,47.9
1512511399000,47.8
1512511460000,47.8
1512511521000,47.8
1512511582000,47.8
1512511644000,47.8
1512511705000,47.8
1512511766000,47.9
1512511827000,47.9
1512511888000,47.8
1512511949000,47.9
1512512011000,47.9
1512512072000,47.9
1512512133000,47.8
1512512194000,47.9
1512512255000,47.9
1512512316000,47.8
1512512378000,47.8
1512512439000,47.8
1512512500000,47.8
1512512561000,47.7
1512512622000,47.9
1512512683000,48.0
1512512744000,47.9
1512512806000,47.9
1512512867000,47.7
1512512928000,48.0
1512512989000,47.9
1512513050000,47.8
1512513111000,47.9
1512513173000,47.8
1512513234000,47.8
1512513295000,47.9
1512513356000,47.9
1512513417000,47.9
1512513478000,48.0
1512513540000,47.8
1512513601000,47.8
1512513662000,47.9
1512513723000,48.1
1512513784000,48.1
1512513845000,48.1
1512513906000,48.0
1512513968000,48.0
1512514029000,48.0
1512514090000,47.9
1512514151000,47.8
1512514212000,47.7
1512514273000,47.6
1512514334000,47.7
1512514396000,47.7
1512514457000,47.4
1512514518000,47.5
1512514579000,47.7
1512514640000,47.3
1512514701000,47.1
1512514763000,47.1
1512514824000,47.3
1512514885000,47.2
1512514946000,47.0
1512515007000,47.4
1512515068000,47.1
1512515130000,47.1
1512515191000,47.1
1512515252000,46.7
1512515313000,47.0
1512515374000,46.8
1512515435000,46.9
1512515497000,47.0
1512515558000,46.5
1512515619000,46.9
1512515680000,46.9
1512515741000,46.7
1512515802000,46.6
1512515863000,46.7
1512515924000,46.7
1512515985000,46.7
1512516047000,46.2
1512516108000,46.6
1512516169000,46.7
1512516230000,46.6
1512516292000,46.5
1512516353000,46.4
1512516414000,46.2
1512516475000,46.3
1512516536000,46.6
1512516597000,46.4
1512516658000,46.5
1512516720000,46.3
1512516781000,46.1
1512516842000,46.0
1512516903000,46.2
1512516964000,45.9
1512517025000,45.8
1512517086000,46.2
1512517148000,45.7
1512517209000,46.0
1512517270000,45.6
1512517331000,45.7
1512517392000,45.7
1512517453000,45.6
1512517514000,45.8
1512517576000,46.0
1512517637000,46.0
1512517698000,45.6
1512517759000,45.7
1512517820000,45.7
1512517881000,45.8
1512517943000,45.6
1512518004000,45.8
1512518065000,45.7
1512518126000,45.3
1512518187000,45.5
1512518248000,45.7
1512518309000,45.8
1512518371000,45.7
1512518432000,45.6
1512518493000,45.6
1512518554000,45.4
1512518615000,45.6
1512518676000,45.4
1512518737000,45.3
1512518799000,45.4
1512518860000,45.6
1512518921000,45.4
1512518982000,45.3
1512519043000,45.5
1512519108000,45.3
1512519169000,45.2
1512519230000,45.3
1512519291000,45.3
1512519352000,45.3
1512519414000,45.6
1512519475000,45.2
1512519536000,45.3
1512519597000,45.4
1512519658000,45.4
1512519719000,45.0
1512519780000,45.1
1512519842000,45.3
1512519903000,44.9
1512519964000,45.2
1512520025000,45.1
1512520086000,45.2
1512520147000,45.1
1512520209000,45.2
1512520270000,45.2
1512520331000,45.3
1512520392000,45.1
1512520453000,45.2
1512520514000,44.9
1512520575000,44.9
1512520636000,44.8
1512520697000,44.8
1512520759000,45.0
1512520820000,45.0
1512520881000,44.9
1512520942000,44.8
1512521003000,45.0
1512521065000,45.2
1512521126000,44.8
1512521187000,45.2
1512521248000,44.8
1512521309000,44.9
1512521370000,44.6
1512521431000,44.6
1512521493000,45.0
1512521554000,44.5
1512521615000,44.5
1512521676000,44.7
1512521738000,44.8
1512521799000,44.8
1512521860000,45.0
1512521922000,45.0
1512521983000,44.9
1512522045000,44.7
1512522106000,44.9
1512522167000,45.0
1512522228000,44.8
1512522289000,45.0
1512522350000,45.0
1512522412000,45.2
1512522474000,45.3
1512522540000,45.0
1512522602000,44.7
1512522663000,44.5
1512522725000,44.2
1512522786000,44.0
1512522848000,43.8
1512522909000,43.8
1512522971000,43.5
1512523032000,43.4
1512523098000,43.2
1512523159000,43.0
1512523220000,42.9
1512523281000,42.8
1512523342000,42.6
1512523404000,42.4
1512523465000,42.3
1512523527000,42.2
1512523588000,42.1
1512523650000,42.0
1512523711000,41.9
1512523772000,41.8
1512523834000,41.6
1512523896000,41.6
1512523957000,41.4
1512524018000,41.4
1512524080000,41.5
1512524142000,41.5
1512524203000,41.6
1512524265000,41.8
1512524326000,41.7
1512524388000,41.9
1512524449000,41.9
1512524510000,42.2
1512524571000,42.2
1512524633000,42.3
1512524695000,42.7
1512524756000,42.8
1512524817000,42.9
1512524879000,43.0
1512524940000,43.1
1512525001000,43.1
1512525063000,43.1
1512525124000,43.2
1512525186000,43.3
1512525247000,43.1
1512525309000,43.2
1512525370000,43.3
1512525432000,43.3
1512525493000,43.4
1512525554000,43.4
1512525616000,43.4
1512525677000,43.4
1512525738000,43.4
1512525799000,43.3
1512525860000,43.3
1512525921000,43.3
1512525983000,43.4
1512526044000,43.4
1512526105000,43.5
1512526166000,43.4
1512526227000,43.5
1512526289000,43.4
1512526350000,43.4
1512526411000,43.4
1512526472000,43.4
1512526533000,43.4
1512526594000,43.5
1512526656000,43.6
1512526717000,43.6
1512526778000,43.7
1512526840000,43.7
1512526901000,43.8
1512526963000,43.6
1512527024000,43.6
1512527085000,43.5
1512527147000,43.6
1512527208000,43.5
1512527269000,43.5
1512527330000,43.4
1512527391000,43.3
1512527452000,43.2
1512527514000,43.1
1512527575000,43.0
1512527636000,42.9
1512527698000,42.2
1512527759000,42.9
1512527820000,42.5
1512527881000,42.7
1512527942000,42.4
1512528003000,42.6
1512528065000,42.6
1512528126000,42.1
1512528187000,42.4
1512528248000,42.4
1512528309000,42.1
1512528370000,42.0
1512528432000,41.9
1512528493000,41.8
1512528554000,41.9
1512528615000,41.6
1512528676000,41.0
1512528737000,41.2
1512528799000,41.6
1512528860000,41.5
1512528921000,41.1
1512528982000,41.9
1512529043000,41.8
1512529104000,41.8
1512529166000,41.6
1512529227000,41.5
1512529288000,41.1
1512529349000,41.2
1512529410000,40.9
1512529471000,40.7
1512529532000,41.4
1512529594000,40.8
1512529655000,41.1
1512529716000,41.0
1512529778000,41.4
1512529839000,41.4
1512529900000,41.4
1512529961000,41.1
1512530022000,40.9
1512530083000,40.8
1512530145000,40.7
1512530206000,40.4
1512530268000,40.3
1512530329000,40.2
1512530390000,39.9
1512530451000,39.8
1512530512000,39.7
1512530573000,39.4
1512530635000,39.2
1512530696000,39.2
1512530757000,39.0
1512530818000,38.7
1512530879000,38.6
1512530940000,38.4
1512531002000,38.4
1512531063000,38.2
1512531124000,38.2
1512531185000,38.1
1512531246000,38.0
1512531307000,37.9
1512531369000,37.9
1512531430000,37.9
1512531491000,38.1
1512531552000,37.9
1512531613000,37.8
1512531674000,37.9
1512531735000,37.8
1512531797000,37.7
1512531858000,37.8
1512531919000,37.8
1512531980000,37.8
1512532041000,37.7
1512532102000,37.5
1512532163000,37.7
1512532224000,37.5
1512532285000,37.5
1512532347000,37.4
1512532408000,37.4
1512532469000,37.2
1512532531000,37.3
1512532592000,37.2
1512532653000,37.3
1512532714000,37.2
1512532775000,37.1
1512532836000,37.3
1512532897000,37.3
1512532959000,37.2
1512533020000,37.3
1512533081000,37.3
1512533142000,37.5
1512533203000,37.6
1512533264000,37.7
1512533326000,37.8
1512533387000,37.8
1512533448000,38.0
1512533509000,37.8
1512533570000,38.0
1512533631000,38.0
1512533693000,38.2
1512533754000,38.4
1512533815000,38.3
1512533876000,38.6
1512533937000,38.7
1512533998000,38.7
1512534059000,38.9
1512534121000,39.0
1512534182000,39.7
1512534243000,39.8
1512534304000,39.4
1512534365000,39.5
1512534426000,39.8
1512534488000,40.0
1512534549000,39.7
1512534610000,39.8
1512534671000,39.8
1512534732000,39.7
1512534793000,39.4
1512534854000,39.2
1512534916000,39.8
1512534977000,39.8
1512535038000,39.5
1512535099000,39.9
1512535160000,40.0
1512535221000,39.9
1512535283000,40.4
1512535344000,40.3
1512535405000,40.3
1512535466000,40.2
1512535527000,40.4
1512535588000,39.9
1512535650000,39.8
1512535711000,40.2
1512535772000,39.9
1512535833000,39.8
1512535894000,39.2
1512535955000,39.8
1512536016000,39.6
1512536078000,40.0
1512536139000,39.4
1512536200000,39.5
1512536261000,39.0
1512536322000,39.6
1512536383000,39.7
1512536444000,39.8
1512536506000,39.2
1512536567000,38.9
1512536628000,39.6
1512536689000,39.4
1512536750000,39.3
1512536811000,39.3
1512536873000,39.5
1512536934000,39.7
1512536995000,39.3
1512537056000,39.4
1512537117000,39.3
1512537178000,39.3
1512537239000,39.0
1512537301000,39.4
1512537362000,39.0
1512537423000,39.0
1512537484000,39.2
1512537545000,39.3
1512537606000,39.2
1512537668000,39.3
1512537729000,38.8
1512537790000,39.1
1512537851000,38.8
1512537912000,39.0
1512537973000,38.8
1512538034000,38.7
1512538096000,38.7
1512538157000,38.5
1512538218000,38.5
1512538279000,38.1
1512538340000,37.9
1512538401000,38.2
1512538463000,38.3
1512538524000,38.2
1512538585000,38.1
1512538646000,38.2
1512538707000,38.3
1512538768000,38.0
1512538829000,38.2
1512538891000,38.2
1512538952000,38.2
1512539013000,38.5
1512539074000,39.0
1512539135000,38.7
1512539196000,38.4
1512539257000,38.3
1512539319000,37.9
1512539380000,37.4
1512539441000,37.2
1512539502000,37.1
1512539563000,36.9
1512539624000,36.6
1512539686000,36.5
1512539747000,36.4
1512539808000,36.3
1512539869000,36.2
1512539930000,35.9
1512539991000,35.8
1512540052000,35.8
1512540114000,35.7
1512540175000,35.6
1512540236000,35.5
1512540297000,35.4
1512540358000,35.3
1512540419000,35.2
1512540480000,35.3
1512540542000,35.1
1512540603000,35.1
1512540664000,35.0
1512540725000,35.0
1512540786000,34.9
1512540847000,34.9
1512540909000,34.7
1512540970000,34.6
1512541031000,34.7
1512541092000,34.7
1512541153000,34.6
1512541214000,34.4
1512541276000,34.5
1512541337000,34.4
1512541398000,34.4
1512541459000,34.3
1512541520000,34.4
1512541581000,34.3
1512541642000,34.1
1512541704000,34.1
1512541765000,34.2
1512541826000,34.1
1512541887000,34.0
1512541948000,34.0
1512542009000,34.0
1512542070000,34.1
1512542132000,34.1
1512542193000,34.2
1512542254000,34.3
1512542315000,34.4
1512542376000,34.6
1512542438000,34.7
1512542499000,34.8
1512542560000,34.7
1512542621000,34.8
1512542682000,34.9
1512542743000,35.0
1512542804000,35.1
1512542866000,35.2
1512542927000,35.4
1512542988000,35.5
1512543049000,35.5
1512543110000,35.5
1512543171000,35.6
1512543233000,35.7
1512543294000,35.7
1512543355000,35.9
1512543416000,36.1
1512543477000,36.0
1512543538000,36.1
1512543599000,36.2
1512543660000,36.2
1512543721000,36.3
1512543782000,36.2
1512543844000,36.2
1512543905000,36.2
1512543966000,36.6
1512544027000,36.6
1512544089000,36.6
1512544150000,36.3
1512544211000,36.4
1512544272000,36.5
1512544333000,36.7
1512544394000,36.9
1512544455000,36.9
1512544517000,36.9
1512544578000,36.9
1512544639000,37.0
1512544700000,37.3
1512544761000,37.2
1512544822000,37.0
1512544883000,37.2
1512544945000,37.2
1512545006000,37.4
1512545067000,37.4
1512545128000,37.2
1512545189000,36.8
1512545250000,37.1
1512545311000,37.2
1512545372000,37.4
1512545434000,37.4
1512545495000,37.3
1512545556000,37.1
1512545617000,37.2
1512545678000,36.9
1512545740000,37.2
1512545801000,37.2
1512545862000,37.3
1512545923000,37.0
1512545984000,37.2
1512546045000,37.2
1512546106000,37.2
1512546168000,37.2
1512546229000,36.9
1512546290000,36.9
1512546351000,37.1
1512546412000,37.3
1512546473000,37.2
1512546534000,37.0
1512546596000,37.1
1512546657000,36.9
1512546718000,36.9
1512546779000,36.9
1512546840000,37.0
1512546901000,36.7
1512546962000,36.7
1512547023000,36.3
1512547085000,36.2
1512547146000,36.3
1512547207000,36.6
1512547268000,36.6
1512547329000,36.7
1512547390000,37.2
1512547452000,37.3
1512547513000,37.1
1512547574000,37.0
1512547635000,36.8
1512547696000,36.8
1512547757000,36.5
1512547819000,36.0
1512547880000,35.9
1512547941000,35.8
1512548002000,35.7
1512548063000,35.3
1512548124000,35.2
1512548185000,35.0
1512548247000,34.9
1512548308000,34.7
1512548369000,34.5
1512548430000,34.4
1512548491000,34.5
1512548552000,34.3
1512548613000,34.2
1512548674000,34.1
1512548736000,34.0
1512548797000,34.0
1512548858000,33.8
1512548919000,33.8
1512548980000,33.7
1512549042000,33.6
1512549103000,33.6
1512549164000,33.6
1512549225000,33.6
1512549286000,33.4
1512549347000,33.3
1512549408000,33.4
1512549470000,33.2
1512549531000,33.3
1512549592000,33.2
1512549653000,33.2
1512549714000,33.1
1512549775000,33.0
1512549837000,33.1
1512549898000,33.1
1512549959000,33.1
1512550020000,33.0
1512550081000,33.1
1512550142000,32.9
1512550203000,32.9
1512550264000,32.9
1512550325000,32.9
1512550387000,32.8
1512550448000,32.9
1512550509000,32.7
1512550570000,32.8
1512550632000,32.9
1512550693000,33.2
1512550754000,33.2
1512550815000,33.2
1512550876000,33.2
1512550937000,33.2
1512550998000,33.2
1512551060000,33.3
1512551121000,33.4
1512551182000,33.4
1512551243000,33.4
1512551304000,33.4
1512551365000,33.7
1512551427000,33.7
1512551488000,33.8
1512551549000,33.6
1512551610000,33.8
1512551671000,34.0
1512551732000,33.9
1512551793000,33.9
1512551854000,34.2
1512551916000,34.3
1512551977000,34.2
1512552038000,34.3
1512552099000,34.6
1512552160000,34.3
1512552221000,34.3
1512552283000,34.3
1512552344000,34.3
1512552405000,34.5
1512552466000,34.4
1512552527000,34.4
1512552588000,34.6
1512552650000,34.5
1512552711000,34.6
1512552772000,35.4
1512552833000,34.8
1512552894000,34.9
1512552955000,34.5
1512553017000,35.3
1512553078000,35.3
1512553139000,35.9
1512553200000,36.1
1512553261000,36.0
1512553322000,36.0
1512553383000,36.6
1512553444000,36.8
1512553506000,36.9
1512553567000,36.9
1512553628000,36.6
1512553689000,36.9
1512553750000,36.8
1512553812000,36.7
1512553873000,36.9
1512553934000,37.0
1512553995000,37.1
1512554056000,36.3
1512554117000,36.6
1512554178000,36.3
1512554240000,35.8
1512554301000,35.4
1512554362000,35.3
1512554423000,36.0
1512554484000,36.3
1512554545000,35.7
1512554607000,35.9
1512554668000,36.1
1512554729000,36.0
1512554790000,36.0
1512554851000,36.1
1512554912000,35.6
1512554973000,36.6
1512555035000,36.2
1512555096000,36.1
1512555157000,35.8
1512555218000,35.9
1512555279000,35.8
1512555340000,35.8
1512555402000,35.6
1512555463000,35.5
1512555524000,36.1
1512555585000,36.0
1512555646000,35.7
1512555707000,35.4
1512555768000,35.4
1512555830000,35.6
1512555891000,35.7
1512555952000,35.6
1512556013000,35.7
1512556074000,35.6
1512556135000,35.7
1512556197000,36.1
1512556258000,36.1
1512556319000,36.0
1512556380000,36.2
1512556441000,36.8
1512556502000,36.3
1512556563000,36.2
1512556625000,36.1
1512556686000,36.1
1512556747000,35.6
1512556808000,35.3
1512556869000,35.3
1512556930000,35.3
1512556992000,35.0
1512557053000,35.1
1512557114000,34.8
1512557175000,34.5
1512557236000,34.4
1512557297000,34.2
1512557359000,34.1
1512557420000,34.0
1512557481000,34.1
1512557542000,33.9
1512557603000,33.6
1512557664000,33.5
1512557725000,33.4
1512557787000,33.3
1512557848000,33.3
1512557909000,33.3
1512557970000,33.3
1512558031000,33.3
1512558092000,33.1
1512558154000,33.3
1512558215000,33.2
1512558276000,33.1
1512558337000,33.2
1512558398000,33.1
1512558459000,32.9
1512558520000,33.1
1512558582000,33.0
1512558643000,33.0
1512558704000,32.8
1512558765000,32.9
1512558826000,33.0
1512558888000,33.1
1512558949000,33.2
1512559010000,33.3
1512559071000,33.3
1512559132000,33.6
1512559193000,33.7
1512559255000,33.9
1512559316000,34.0
1512559377000,34.1
1512559438000,34.0
1512559499000,34.0
1512559560000,34.2
1512559622000,34.3
1512559683000,34.4
1512559744000,34.1
1512559805000,34.3
1512559866000,34.4
1512559927000,34.5
1512559989000,34.7
1512560050000,34.9
1512560111000,35.0
1512560172000,35.1
1512560233000,35.1
1512560294000,35.1
1512560356000,35.4
1512560417000,35.5
1512560478000,35.6
1512560539000,35.6
1512560600000,35.7
1512560661000,35.6
1512560722000,35.6
1512560784000,35.6
1512560845000,35.5
1512560906000,35.4
1512560967000,35.8
1512561028000,36.0
1512561089000,35.8
1512561151000,35.8
1512561212000,35.9
1512561273000,36.0
1512561334000,36.4
1512561395000,36.5
1512561456000,36.5
1512561518000,36.7
1512561579000,36.6
1512561640000,36.7
1512561701000,37.0
1512561764000,37.2
1512561825000,37.1
1512561886000,37.0
1512561947000,36.7
1512562009000,36.6
1512562070000,36.5
1512562131000,36.4
1512562192000,36.0
1512562253000,36.4
1512562314000,36.2
1512562376000,36.3
1512562437000,36.4
1512562498000,36.4
1512562559000,36.6
1512562620000,36.7
1512562681000,36.7
1512562743000,36.2
1512562804000,36.6
1512562865000,36.3
1512562926000,36.3
1512562987000,36.4
1512563048000,36.4
1512563110000,36.8
1512563171000,36.4
1512563232000,36.8
1512563293000,37.2
1512563354000,37.6
1512563415000,37.5
1512563476000,37.3
1512563538000,37.3
1512563599000,37.3
1512563660000,37.4
1512563721000,37.1
1512563782000,36.9
1512563843000,37.2
1512563905000,37.2
1512563966000,37.5
1512564027000,37.8
1512564088000,38.0
1512564149000,38.1
1512564210000,38.2
1512564272000,38.4
1512564333000,38.4
1512564394000,38.1
1512564455000,38.5
1512564516000,38.9
1512564577000,38.3
1512564638000,38.9
1512564700000,38.5
1512564761000,38.3
1512564822000,38.1
1512564883000,38.5
1512564944000,39.1
1512565005000,39.4
1512565067000,38.9
1512565128000,39.0
1512565189000,39.0
1512565250000,38.7
1512565311000,38.3
1512565372000,38.7
1512565433000,39.3
1512565495000,39.7
1512565556000,39.3
1512565617000,38.5
1512565678000,38.8
1512565739000,38.6
1512565800000,38.6
1512565862000,38.3
1512565923000,38.3
1512565984000,38.6
1512566045000,38.3
1512566106000,39.0
1512566167000,38.8
1512566229000,38.5
1512566290000,38.8
1512566351000,39.3
1512566412000,38.8
1512566473000,38.8
1512566534000,39.1
1512566595000,39.0
1512566657000,39.0
1512566718000,39.6
1512566779000,39.8
1512566840000,39.3
1512566901000,39.1
1512566962000,39.3
1512567024000,40.1
1512567085000,39.8
1512567146000,39.3
1512567207000,39.1
1512567268000,39.6
1512567329000,40.1
1512567391000,40.3
1512567452000,39.3
1512567513000,39.3
1512567574000,39.8
1512567635000,39.1
1512567696000,39.1
1512567757000,40.0
1512567819000,40.1
1512567880000,40.3
1512567941000,39.8
1512568002000,39.6
1512568063000,40.1
1512568124000,39.8
1512568185000,40.1
1512568246000,39.8
1512568307000,40.0
1512568369000,40.3
1512568430000,40.1
1512568491000,40.6
1512568553000,40.6
1512568614000,41.0
1512568675000,41.4
1512568736000,41.6
1512568797000,41.8
1512568858000,41.0
1512568919000,40.3
1512568981000,39.8
1512569042000,39.6
1512569103000,39.6
1512569164000,39.6
1512569225000,39.6
1512569286000,39.9
1512569348000,39.6
1512569409000,39.8
1512569470000,39.7
1512569531000,40.0
1512569592000,39.6
1512569653000,39.7
1512569715000,39.5
1512569776000,39.6
1512569837000,39.7
1512569898000,39.6
1512569959000,39.6
1512570020000,39.5
1512570082000,40.8
1512570143000,39.8
1512570204000,39.6
1512570265000,39.5
1512570326000,39.1
1512570387000,38.6
1512570449000,38.3
1512570510000,38.0
1512570571000,37.6
1512570632000,37.7
1512570693000,37.3
1512570754000,37.0
1512570816000,36.8
1512570877000,36.6
1512570938000,36.4
1512570999000,36.2
1512571060000,36.3
1512571121000,36.1
1512571183000,35.8
1512571244000,35.7
1512571305000,35.5
1512571366000,35.4
1512571427000,35.4
1512571488000,35.1
1512571549000,35.1
1512571611000,35.0
1512571672000,35.4
1512571733000,34.9
1512571794000,34.7
1512571855000,34.8
1512571917000,34.6
1512571978000,34.6
1512572039000,34.7
1512572100000,34.7
1512572161000,34.6
1512572222000,34.4
1512572283000,34.9
1512572345000,34.4
1512572406000,34.5
1512572467000,34.5
1512572528000,34.2
1512572589000,34.4
1512572650000,34.7
1512572712000,35.7
1512572773000,35.4
1512572834000,35.8
1512572895000,35.8
1512572956000,35.6
1512573017000,35.8
1512573079000,36.2
1512573140000,36.0
1512573201000,36.2
1512573262000,35.6
1512573323000,36.2
1512573384000,36.1
1512573446000,35.9
1512573507000,35.6
1512573568000,36.0
1512573629000,35.9
1512573690000,36.1
1512573751000,35.9
1512573813000,36.1
1512573874000,36.1
1512573935000,36.3
1512573996000,36.4
1512574057000,36.4
1512574118000,36.5
1512574180000,36.6
1512574241000,36.8
1512574302000,37.1
1512574363000,37.1
1512574424000,37.3
1512574485000,37.6
1512574546000,37.9
1512574608000,38.4
1512574669000,38.2
1512574730000,39.0
1512574791000,38.9
1512574853000,38.9
1512574914000,38.5
1512574975000,38.7
1512575037000,38.5
1512575098000,38.6
1512575159000,38.7
1512575220000,39.1
1512575281000,38.5
1512575342000,39.5
1512575404000,39.4
1512575465000,39.5
1512575526000,39.5
1512575587000,39.8
1512575648000,39.8
1512575709000,39.8
1512575770000,39.9
1512575832000,39.6
1512575893000,39.4
1512575954000,39.6
1512576015000,39.3
1512576076000,40.0
1512576137000,39.8
1512576199000,39.8
1512576260000,39.6
1512576321000,39.6
1512576382000,39.5
1512576443000,39.6
1512576504000,39.9
1512576566000,39.9
1512576627000,39.6
1512576688000,40.0
1512576749000,39.6
1512576810000,39.9
1512576871000,39.8
1512576933000,39.9
1512576994000,39.7
1512577055000,39.8
1512577116000,39.9
1512577177000,40.2
1512577238000,40.4
1512577299000,40.3
1512577361000,40.1
1512577422000,39.7
1512577483000,39.0
1512577544000,39.5
1512577605000,39.5
1512577666000,39.8
1512577728000,39.8
1512577789000,39.7
1512577850000,39.6
1512577911000,38.7
1512577972000,39.0
1512578033000,39.0
1512578094000,39.0
1512578156000,38.9
1512578217000,39.2
1512578278000,39.1
1512578339000,39.0
1512578400000,37.8
1512578461000,39.1
1512578523000,39.3
1512578584000,39.6
1512578645000,39.2
1512578706000,39.4
1512578767000,39.7
1512578828000,39.8
1512578889000,39.4
1512578951000,39.5
1512579012000,39.7
1512579073000,39.6
1512579134000,39.2
1512579195000,39.2
1512579256000,39.3
1512579318000,39.3
1512579379000,39.2
1512579440000,38.7
1512579501000,38.6
1512579562000,39.4
1512579623000,39.4
1512579684000,39.6
1512579745000,39.3
1512579807000,39.2
1512579868000,39.1
1512579929000,39.3
1512579990000,39.4
1512580051000,39.7
1512580113000,39.9
1512580174000,39.7
1512580235000,40.2
1512580296000,39.5
1512580357000,39.7
1512580418000,39.1
1512580479000,38.9
1512580541000,39.0
1512580602000,38.6
1512580663000,37.9
1512580724000,39.1
1512580785000,39.4
1512580846000,39.1
1512580908000,39.2
1512580969000,39.5
1512581030000,39.7
1512581091000,39.7
1512581152000,39.7
1512581213000,39.5
1512581274000,39.4
1512581335000,39.6
1512581396000,39.7
1512581457000,39.9
1512581519000,39.6
1512581580000,39.5
1512581641000,38.9
1512581702000,38.8
1512581764000,39.3
1512581825000,39.0
1512581886000,38.6
1512581947000,38.5
1512582008000,38.3
1512582069000,37.9
1512582130000,38.1
1512582192000,37.6
1512582253000,37.8
1512582314000,38.1
1512582375000,39.0
1512582436000,39.0
1512582497000,37.3
1512582559000,37.0
1512582620000,37.2
1512582681000,37.0
1512582742000,37.6
1512582803000,37.2
1512582864000,37.2
1512582925000,37.6
1512582986000,38.0
1512583047000,38.3
1512583109000,38.3
1512583170000,39.0
1512583231000,38.8
1512583292000,38.4
1512583354000,38.1
1512583415000,37.9
1512583476000,37.8
1512583537000,38.1
1512583598000,38.5
1512583659000,38.8
1512583721000,39.2
1512583782000,39.7
1512583843000,39.6
1512583904000,39.4
1512583965000,39.5
1512584026000,39.5
1512584087000,39.5
1512584149000,39.5
1512584210000,39.5
1512584271000,39.4
1512584332000,39.3
1512584393000,39.3
1512584454000,39.0
1512584516000,39.2
1512584577000,39.1
1512584638000,39.5
1512584699000,39.3
1512584760000,39.3
1512584821000,39.4
1512584882000,39.6
1512584944000,39.0
1512585005000,39.3
1512585066000,39.1
1512585127000,38.7
1512585188000,38.4
1512585249000,38.6
1512585311000,38.6
1512585372000,38.6
1512585433000,38.3
1512585494000,38.6
1512585555000,38.8
1512585616000,38.4
1512585678000,38.4
1512585739000,38.5
1512585800000,38.1
1512585861000,38.3
1512585922000,37.9
1512585983000,37.4
1512586044000,37.4
1512586106000,37.8
1512586167000,38.2
1512586232000,37.6
1512586293000,38.3
1512586354000,38.0
1512586416000,37.9
1512586477000,37.7
1512586538000,37.6
1512586599000,37.3
1512586660000,37.0
1512586721000,36.8
1512586783000,36.6
1512586844000,36.4
1512586905000,36.3
1512586966000,36.2
1512587027000,36.0
1512587088000,35.9
1512587150000,35.5
1512587211000,35.1
1512587272000,35.2
1512587333000,34.8
1512587394000,34.7
1512587455000,34.7
1512587516000,34.4
1512587578000,34.3
1512587639000,34.1
1512587700000,34.2
1512587761000,34.1
1512587822000,34.0
1512587883000,34.1
1512587945000,34.0
1512588006000,34.0
1512588067000,34.1
1512588128000,34.2
1512588189000,34.1
1512588250000,34.0
1512588312000,33.9
1512588373000,33.8
1512588434000,33.6
1512588495000,33.8
1512588556000,33.6
1512588617000,33.5
1512588679000,33.6
1512588740000,33.5
1512588801000,33.2
