Time,Value
1511645907000,1
1511645968000,2
1511646029000,1
1511646091000,1
1511646152000,2
1511646213000,0
1511646274000,2
1511646335000,1
1511646396000,0
1511646458000,2
1511646519000,2
1511646580000,1
1511646641000,0
1511646702000,1
1511646763000,1
1511646825000,1
1511646886000,2
1511646947000,1
1511647008000,1
1511647069000,2
1511647130000,1
1511647192000,2
1511647253000,1
1511647314000,1
1511647375000,1
1511647436000,2
1511647497000,1
1511647558000,1
1511647619000,1
1511647681000,1
1511647742000,1
1511647803000,2
1511647864000,1
1511647926000,1
1511647987000,1
1511648048000,1
1511648109000,2
1511648170000,0
1511648231000,0
1511648293000,1
1511648354000,1
1511648415000,1
1511648476000,0
1511648537000,1
1511648598000,0
1511648660000,2
1511648721000,1
1511648782000,2
1511648843000,3
1511648904000,0
1511648965000,2
1511649027000,1
1511649088000,1
1511649149000,1
1511649210000,0
1511649271000,2
1511649332000,1
1511649393000,0
1511649455000,2
1511649516000,1
1511649577000,1
1511649638000,1
1511649699000,0
1511649760000,2
1511649822000,2
1511649883000,0
1511649944000,2
1511650005000,2
1511650066000,2
1511650127000,1
1511650189000,1
1511650250000,1
1511650311000,1
1511650372000,0
1511650433000,1
1511650494000,1
1511650556000,0
1511650617000,1
1511650678000,1
1511650739000,1
1511650800000,1
1511650861000,1
1511650922000,1
1511650983000,1
1511651045000,2
1511651106000,1
1511651167000,1
1511651228000,2
1511651290000,0
1511651351000,1
1511651412000,2
1511651473000,0
1511651534000,1
1511651595000,1
1511651657000,2
1511651718000,1
1511651779000,1
1511651840000,1
1511651901000,2
1511651962000,1
1511652024000,2
1511652085000,2
1511652146000,2
1511652207000,1
1511652268000,2
1511652329000,1
1511652391000,1
1511652452000,1
1511652513000,2
1511652574000,0
1511652635000,2
1511652696000,3
1511652758000,2
1511652819000,1
1511652880000,3
1511652941000,1
1511653002000,2
1511653063000,3
1511653125000,2
1511653186000,1
1511653247000,2
1511653308000,3
1511653369000,1
1511653430000,2
1511653492000,3
1511653553000,3
1511653614000,6
1511653675000,7
1511653736000,8
1511653797000,11
1511653859000,8
1511653920000,11
1511653981000,11
1511654042000,12
1511654103000,13
1511654164000,12
1511654225000,9
1511654287000,14
1511654348000,11
1511654409000,12
1511654470000,11
1511654532000,11
1511654593000,12
1511654654000,11
1511654715000,12
1511654776000,11
1511654837000,10
1511654899000,9
1511654960000,9
1511655021000,12
1511655082000,9
1511655143000,10
1511655204000,7
1511655266000,8
1511655327000,6
1511655388000,8
1511655449000,8
1511655510000,9
1511655572000,7
1511655633000,8
1511655694000,9
1511655755000,7
1511655816000,6
1511655877000,7
1511655939000,6
1511656000000,5
1511656061000,5
1511656122000,7
1511656183000,6
1511656244000,6
1511656306000,4
1511656367000,5
1511656428000,6
1511656489000,5
1511656550000,5
1511656611000,4
1511656673000,5
1511656734000,5
1511656795000,4
1511656856000,4
1511656917000,4
1511656978000,4
1511657040000,4
1511657101000,5
1511657162000,4
1511657223000,6
1511657284000,4
1511657345000,3
1511657406000,6
1511657467000,4
1511657528000,4
1511657590000,3
1511657651000,4
1511657712000,3
1511657774000,3
1511657835000,3
1511657896000,4
1511657957000,4
1511658018000,3
1511658079000,3
1511658141000,3
1511658202000,4
1511658263000,2
1511658324000,3
1511658385000,3
1511658446000,1
1511658508000,3
1511658569000,2
1511658630000,1
1511658691000,3
1511658752000,2
1511658813000,2
1511658875000,1
1511658936000,1
1511658997000,2
1511659058000,1
1511659119000,2
1511659180000,2
1511659242000,2
1511659303000,2
1511659364000,1
1511659425000,1
1511659486000,1
1511659547000,0
1511659609000,0
1511659670000,1
1511659731000,1
1511659792000,0
1511659853000,0
1511659914000,0
1511659976000,0
1511660037000,1
1511660098000,1
1511660159000,0
1511660220000,1
1511660282000,1
1511660343000,0
1511660404000,1
1511660465000,0
1511660526000,1
1511660587000,0
1511660651000,1
1511660712000,1
1511660773000,0
1511660835000,1
1511660896000,1
1511660957000,1
1511661018000,0
1511661079000,1
1511661140000,1
1511661202000,0
1511661263000,0
1511661324000,0
1511661385000,0
1511661446000,0
1511661508000,0
1511661569000,0
1511661630000,0
1511661691000,1
1511661752000,0
1511661813000,0
1511661875000,0
1511661936000,0
1511661997000,0
1511662058000,0
1511662119000,0
1511662180000,0
1511662241000,1
1511662303000,0
1511662364000,0
1511662425000,0
1511662486000,0
1511662547000,0
1511662609000,0
1511662670000,0
1511662731000,0
1511662792000,0
1511662853000,0
1511662914000,0
1511662976000,0
1511663037000,0
1511663098000,0
1511663159000,0
1511663220000,0
1511663282000,0
1511663343000,0
1511663404000,0
1511663465000,0
1511663526000,0
1511663587000,0
1511663649000,0
1511663710000,0
1511663773000,0
1511663834000,0
1511663895000,0
1511663956000,0
1511664017000,0
1511664079000,0
1511664140000,0
1511664201000,0
1511664262000,0
1511664323000,0
1511664384000,0
1511664446000,1
1511664507000,0
1511664568000,0
1511664629000,0
1511664690000,0
1511664751000,0
1511664813000,1
1511664874000,0
1511664935000,0
1511664996000,0
1511665057000,1
1511665118000,0
1511665180000,0
1511665241000,0
1511665302000,0
1511665363000,0
1511665424000,0
1511665485000,0
1511665547000,0
1511665608000,0
1511665669000,0
1511665730000,0
1511665791000,0
1511665853000,0
1511665914000,0
1511665975000,0
1511666036000,0
1511666097000,0
1511666158000,0
1511666220000,0
1511666281000,0
1511666342000,0
1511666403000,0
1511666464000,0
1511666525000,0
1511666587000,0
1511666648000,0
1511666709000,0
1511666770000,0
1511666831000,0
1511666892000,0
1511666954000,0
1511667015000,0
1511667076000,0
1511667137000,0
1511667198000,0
1511667259000,0
1511667321000,0
1511667382000,0
1511667443000,0
1511667504000,0
1511667565000,0
1511667627000,0
1511667688000,0
1511667749000,0
1511667810000,0
1511667871000,0
1511667932000,0
1511667994000,0
1511668055000,0
1511668116000,0
1511668177000,0
1511668238000,0
1511668299000,0
1511668361000,0
1511668422000,0
1511668483000,0
1511668544000,0
1511668605000,0
1511668666000,0
1511668727000,0
1511668789000,0
1511668850000,0
1511668911000,0
1511668972000,0
1511669033000,0
1511669095000,0
1511669156000,0
1511669217000,0
1511669278000,0
1511669339000,0
1511669400000,0
1511669462000,0
1511669523000,0
1511669584000,0
1511669645000,0
1511669706000,0
1511669768000,0
1511669829000,0
1511669890000,0
1511669951000,0
1511670012000,0
1511670073000,0
1511670135000,0
1511670196000,0
1511670257000,0
1511670318000,0
1511670379000,0
1511670440000,0
1511670502000,0
1511670563000,0
1511670624000,0
1511670685000,0
1511670746000,0
1511670807000,0
1511670869000,0
1511670930000,0
1511670991000,0
1511671052000,0
1511671113000,0
1511671174000,0
1511671236000,0
1511671297000,0
1511671358000,0
1511671419000,0
1511671480000,0
1511671541000,0
1511671603000,0
1511671664000,0
1511671725000,0
1511671786000,0
1511671847000,0
1511671908000,0
1511671969000,0
1511672030000,0
1511672092000,0
1511672153000,0
1511672214000,0
1511672275000,0
1511672337000,0
1511672398000,0
1511672459000,0
1511672520000,0
1511672581000,0
1511672642000,0
1511672704000,0
1511672765000,0
1511672826000,1
1511672887000,0
1511672948000,0
1511673009000,1
1511673071000,0
1511673132000,1
1511673193000,1
1511673254000,0
1511673315000,0
1511673376000,0
1511673438000,0
1511673499000,0
1511673560000,1
1511673621000,1
1511673682000,1
1511673744000,0
1511673805000,1
1511673866000,2
1511673927000,1
1511673988000,2
1511674049000,1
1511674111000,2
1511674172000,1
1511674233000,1
1511674294000,1
1511674355000,1
1511674416000,0
1511674478000,0
1511674539000,1
1511674600000,1
1511674661000,1
1511674722000,1
1511674783000,0
1511674845000,1
1511674906000,1
1511674967000,2
1511675028000,0
1511675089000,1
1511675150000,1
1511675211000,1
1511675273000,1
1511675334000,1
1511675395000,2
1511675456000,1
1511675518000,0
1511675579000,1
1511675640000,1
1511675701000,1
1511675762000,0
1511675823000,1
1511675885000,0
1511675946000,2
1511676007000,1
1511676068000,1
1511676129000,1
1511676191000,0
1511676252000,1
1511676313000,2
1511676374000,1
1511676435000,3
1511676496000,2
1511676558000,1
1511676619000,2
1511676680000,1
1511676741000,1
1511676802000,2
1511676863000,1
1511676925000,2
1511676986000,1
1511677047000,0
1511677108000,1
1511677169000,0
1511677231000,0
1511677292000,1
1511677353000,1
1511677414000,2
1511677475000,1
1511677536000,2
1511677598000,1
1511677659000,1
1511677720000,2
1511677781000,1
1511677842000,0
1511677903000,0
1511677965000,1
1511678026000,2
1511678087000,0
1511678148000,1
1511678209000,2
1511678271000,1
1511678332000,1
1511678393000,1
1511678454000,1
1511678515000,1
1511678576000,0
1511678638000,1
1511678699000,1
1511678760000,1
1511678821000,2
1511678882000,1
1511678943000,1
1511679005000,2
1511679066000,0
1511679127000,1
1511679188000,1
1511679249000,1
1511679311000,0
1511679372000,1
1511679433000,1
1511679494000,0
1511679555000,0
1511679616000,0
1511679678000,1
1511679739000,2
1511679800000,1
1511679861000,0
1511679922000,1
1511679983000,0
1511680044000,0
1511680105000,0
1511680167000,1
1511680228000,0
1511680289000,0
1511680350000,0
1511680412000,0
1511680473000,1
1511680534000,0
1511680595000,1
1511680656000,0
1511680717000,0
1511680779000,0
1511680840000,0
1511680901000,0
1511680962000,0
1511681023000,0
1511681084000,0
1511681146000,0
1511681207000,0
1511681268000,0
1511681329000,0
1511681390000,0
1511681452000,0
1511681513000,0
1511681574000,0
1511681635000,0
1511681696000,0
1511681757000,0
1511681819000,0
1511681880000,0
1511681941000,0
1511682002000,0
1511682063000,0
1511682124000,0
1511682186000,0
1511682247000,0
1511682308000,0
1511682369000,0
1511682430000,0
1511682491000,0
1511682553000,0
1511682614000,0
1511682675000,0
1511682736000,0
1511682797000,0
1511682858000,0
1511682920000,0
1511682981000,0
1511683042000,0
1511683103000,0
1511683164000,0
1511683225000,0
1511683286000,0
1511683347000,0
1511683409000,0
1511683470000,0
1511683531000,0
1511683592000,0
1511683654000,0
1511683715000,0
1511683776000,0
1511683837000,0
1511683898000,0
1511683959000,0
1511684021000,0
1511684082000,0
1511684143000,0
1511684204000,0
1511684265000,0
1511684326000,0
1511684388000,0
1511684449000,0
1511684510000,0
1511684571000,0
1511684632000,0
1511684693000,0
1511684755000,0
1511684816000,0
1511684877000,0
1511684938000,0
1511684999000,0
1511685060000,0
1511685121000,0
1511685183000,0
1511685244000,0
1511685305000,0
1511685366000,0
1511685427000,0
1511685488000,0
1511685550000,0
1511685611000,0
1511685672000,0
1511685733000,0
1511685794000,0
1511685855000,0
1511685917000,0
1511685978000,0
1511686039000,0
1511686100000,0
1511686161000,0
1511686222000,0
1511686284000,0
1511686345000,0
1511686406000,0
1511686467000,0
1511686528000,0
1511686589000,0
1511686650000,0
1511686712000,0
1511686773000,0
1511686834000,0
1511686895000,0
1511686956000,0
1511687017000,0
1511687079000,0
1511687140000,0
1511687201000,0
1511687262000,0
1511687323000,0
1511687384000,0
1511687446000,0
1511687507000,0
1511687568000,0
1511687629000,0
1511687690000,0
1511687751000,0
1511687813000,0
1511687874000,0
1511687935000,0
1511687996000,0
1511688057000,0
1511688118000,0
1511688179000,0
1511688241000,0
1511688302000,0
1511688363000,0
1511688424000,0
1511688485000,0
1511688546000,0
1511688608000,0
1511688669000,0
1511688730000,0
1511688791000,0
1511688852000,0
1511688913000,0
1511688975000,0
1511689036000,0
1511689097000,0
1511689158000,0
1511689219000,0
1511689280000,0
1511689342000,0
1511689403000,0
1511689464000,0
1511689525000,0
1511689586000,0
1511689647000,0
1511689708000,0
1511689769000,0
1511689831000,0
1511689892000,0
1511689953000,0
1511690014000,0
1511690076000,0
1511690137000,0
1511690198000,0
1511690259000,0
1511690320000,0
1511690381000,0
1511690442000,0
1511690504000,0
1511690565000,0
1511690626000,0
1511690687000,0
1511690748000,1
1511690809000,0
1511690871000,0
1511690932000,0
1511690993000,0
1511691054000,0
1511691115000,0
1511691176000,0
1511691238000,0
1511691299000,0
1511691360000,0
1511691421000,0
1511691482000,0
1511691543000,0
1511691605000,0
1511691666000,0
1511691727000,0
1511691788000,0
1511691849000,0
1511691910000,0
1511691972000,0
1511692033000,0
1511692094000,0
1511692155000,0
1511692216000,0
1511692277000,0
1511692339000,0
1511692400000,0
1511692461000,0
1511692522000,0
1511692583000,0
1511692644000,0
1511692706000,0
1511692767000,0
1511692828000,0
1511692889000,0
1511692950000,0
1511693011000,0
1511693072000,0
1511693134000,0
1511693195000,0
1511693256000,0
1511693317000,0
1511693378000,0
1511693439000,0
1511693501000,0
1511693562000,1
1511693623000,1
1511693684000,0
1511693745000,0
1511693806000,0
1511693868000,0
1511693929000,0
1511693990000,0
1511694051000,0
1511694112000,0
1511694173000,0
1511694235000,1
1511694296000,1
1511694357000,0
1511694418000,0
1511694479000,0
1511694540000,0
1511694601000,1
1511694663000,0
1511694724000,0
1511694785000,1
1511694846000,1
1511694907000,1
1511694969000,1
1511695030000,0
1511695091000,1
1511695152000,0
1511695213000,1
1511695274000,0
1511695336000,0
1511695397000,0
1511695458000,1
1511695519000,1
1511695580000,0
1511695641000,0
1511695703000,0
1511695764000,0
1511695825000,0
1511695886000,0
1511695947000,1
1511696008000,0
1511696070000,1
1511696131000,0
1511696192000,0
1511696253000,0
1511696314000,0
1511696375000,0
1511696437000,0
1511696498000,0
1511696559000,0
1511696620000,0
1511696681000,0
1511696742000,0
1511696804000,0
1511696865000,0
1511696926000,0
1511696987000,0
1511697048000,1
1511697109000,0
1511697171000,0
1511697232000,0
1511697293000,0
1511697354000,0
1511697415000,0
1511697476000,1
1511697538000,0
1511697599000,0
1511697660000,0
1511697721000,0
1511697782000,0
1511697843000,0
1511697904000,0
1511697965000,0
1511698027000,0
1511698088000,0
1511698149000,0
1511698211000,0
1511698272000,0
1511698333000,0
1511698394000,0
1511698455000,0
1511698516000,0
1511698578000,0
1511698639000,0
1511698700000,0
1511698761000,0
1511698822000,0
1511698883000,0
1511698945000,0
1511699006000,0
1511699067000,0
1511699128000,1
1511699189000,0
1511699250000,0
1511699312000,0
1511699373000,1
1511699434000,0
1511699495000,0
1511699556000,1
1511699617000,0
1511699679000,0
1511699740000,0
1511699801000,0
1511699862000,0
1511699923000,1
1511699984000,0
1511700046000,0
1511700107000,0
1511700168000,0
1511700229000,0
1511700290000,0
1511700351000,0
1511700413000,0
1511700474000,0
1511700535000,0
1511700596000,0
1511700657000,0
1511700718000,1
1511700780000,0
1511700841000,0
1511700902000,1
1511700963000,0
1511701024000,0
1511701085000,1
1511701146000,0
1511701207000,0
1511701269000,0
1511701330000,0
1511701391000,0
1511701453000,0
1511701514000,0
1511701575000,0
1511701636000,0
1511701697000,0
1511701758000,0
1511701820000,0
1511701881000,0
1511701942000,0
1511702003000,0
1511702064000,0
1511702125000,0
1511702187000,0
1511702248000,0
1511702309000,0
1511702370000,0
1511702431000,0
1511702493000,0
1511702554000,0
1511702615000,0
1511702676000,0
1511702737000,0
1511702798000,0
1511702860000,0
1511702921000,0
1511702982000,0
1511703043000,0
1511703104000,0
1511703165000,0
1511703227000,0
1511703288000,0
1511703349000,0
1511703410000,0
1511703471000,0
1511703533000,0
1511703594000,0
1511703655000,0
1511703716000,0
1511703777000,0
1511703838000,0
1511703900000,0
1511703961000,0
1511704022000,0
1511704083000,0
1511704144000,0
1511704205000,0
1511704266000,0
1511704327000,0
1511704389000,0
1511704450000,0
1511704511000,0
1511704572000,0
1511704634000,0
1511704695000,0
1511704756000,0
1511704817000,0
1511704878000,0
1511704939000,0
1511705001000,0
1511705062000,1
1511705123000,0
1511705184000,0
1511705245000,0
1511705306000,0
1511705367000,0
1511705429000,0
1511705490000,0
1511705551000,0
1511705612000,0
1511705673000,0
1511705734000,0
1511705796000,0
1511705857000,0
1511705918000,0
1511705979000,0
1511706041000,0
1511706102000,0
1511706163000,0
1511706224000,0
1511706286000,0
1511706347000,0
1511706408000,0
1511706469000,0
1511706530000,0
1511706592000,0
1511706653000,0
1511706714000,0
1511706775000,0
1511706836000,0
1511706897000,0
1511706958000,0
1511707020000,0
1511707081000,0
1511707142000,0
1511707203000,0
1511707264000,0
1511707325000,1
1511707387000,0
1511707448000,0
1511707509000,0
1511707570000,0
1511707631000,0
1511707692000,0
1511707754000,0
1511707815000,0
1511707876000,0
1511707937000,1
1511707998000,0
1511708059000,0
1511708121000,0
1511708182000,0
1511708243000,0
1511708304000,0
1511708365000,0
1511708426000,0
1511708488000,1
1511708549000,0
1511708610000,0
1511708671000,1
1511708732000,0
1511708793000,0
1511708855000,0
1511708916000,0
1511708977000,0
1511709038000,0
1511709099000,0
1511709160000,0
1511709221000,0
1511709283000,1
1511709344000,0
1511709405000,1
1511709466000,0
1511709527000,0
1511709588000,0
1511709650000,0
1511709711000,0
1511709772000,1
1511709833000,1
1511709894000,0
1511709955000,0
1511710017000,0
1511710078000,0
1511710139000,0
1511710200000,0
1511710261000,0
1511710322000,0
1511710384000,0
1511710445000,0
1511710506000,0
1511710567000,0
1511710628000,1
1511710689000,0
1511710750000,0
1511710812000,0
1511710873000,1
1511710934000,0
1511710995000,0
1511711056000,0
1511711118000,0
1511711179000,1
1511711240000,0
1511711301000,1
1511711362000,0
1511711423000,0
1511711484000,1
1511711546000,0
1511711607000,0
1511711668000,0
1511711729000,0
1511711790000,1
1511711851000,0
1511711913000,0
1511711974000,0
1511712035000,0
1511712096000,0
1511712157000,0
1511712218000,1
1511712280000,0
1511712341000,0
1511712402000,0
1511712463000,0
1511712524000,0
1511712585000,0
1511712646000,0
1511712708000,1
1511712769000,0
1511712830000,0
1511712891000,0
1511712952000,1
1511713013000,0
1511713075000,0
1511713136000,1
1511713197000,1
1511713258000,0
1511713319000,0
1511713380000,0
1511713442000,0
1511713503000,0
1511713564000,0
1511713625000,0
1511713686000,1
1511713747000,0
1511713808000,1
1511713870000,0
1511713931000,0
1511713992000,0
1511714053000,1
1511714114000,1
1511714175000,1
1511714237000,0
1511714298000,0
1511714359000,1
1511714420000,0
1511714481000,0
1511714542000,1
1511714604000,0
1511714665000,0
1511714726000,1
1511714787000,0
1511714848000,0
1511714909000,1
1511714970000,1
1511715032000,0
1511715093000,0
1511715154000,1
1511715215000,1
1511715276000,0
1511715337000,0
1511715399000,0
1511715460000,0
1511715521000,0
1511715582000,0
1511715643000,0
1511715704000,0
1511715766000,0
1511715827000,0
1511715888000,0
1511715949000,0
1511716010000,0
1511716071000,0
1511716133000,0
1511716194000,0
1511716255000,0
1511716316000,0
1511716377000,0
1511716438000,0
1511716500000,0
1511716561000,0
1511716622000,0
1511716683000,0
1511716744000,0
1511716805000,0
1511716867000,0
1511716928000,0
1511716989000,0
1511717050000,0
1511717111000,0
1511717172000,0
1511717234000,0
1511717295000,0
1511717356000,0
1511717417000,0
1511717478000,0
1511717540000,0
1511717601000,0
1511717662000,0
1511717723000,0
1511717784000,0
1511717845000,0
1511717907000,0
1511717968000,0
1511718029000,0
1511718090000,0
1511718151000,0
1511718212000,0
1511718274000,0
1511718335000,0
1511718396000,0
1511718457000,0
1511718518000,0
1511718579000,0
1511718641000,0
1511718702000,0
1511718763000,0
1511718824000,0
1511718885000,0
1511718946000,0
1511719008000,0
1511719069000,0
1511719130000,0
1511719191000,0
1511719252000,0
1511719314000,0
1511719375000,0
1511719436000,0
1511719497000,0
1511719558000,0
1511719619000,0
1511719681000,0
1511719742000,0
1511719803000,0
1511719864000,0
1511719925000,0
1511719986000,0
1511720048000,0
1511720109000,0
1511720170000,0
1511720231000,0
1511720292000,0
1511720353000,0
1511720415000,0
1511720476000,0
1511720537000,0
1511720598000,0
1511720659000,0
1511720720000,0
1511720782000,0
1511720843000,0
1511720904000,0
1511720965000,0
1511721026000,0
1511721087000,0
1511721149000,0
1511721210000,0
1511721271000,0
1511721332000,0
1511721393000,0
1511721454000,0
1511721516000,0
1511721577000,0
1511721638000,1
1511721699000,0
1511721760000,0
1511721821000,0
1511721883000,0
1511721944000,0
1511722005000,0
1511722066000,0
1511722127000,0
1511722188000,0
1511722250000,0
1511722311000,0
1511722372000,0
1511722433000,0
1511722494000,1
1511722555000,0
1511722617000,1
1511722678000,1
1511722739000,1
1511722800000,0
1511722861000,0
1511722922000,0
1511722984000,0
1511723045000,0
1511723106000,0
1511723167000,1
1511723228000,0
1511723289000,1
1511723351000,1
1511723412000,1
1511723473000,1
1511723534000,0
1511723595000,0
1511723656000,0
1511723720000,1
1511723781000,1
1511723842000,1
1511723904000,1
1511723965000,1
1511724026000,1
1511724087000,1
1511724148000,0
1511724209000,0
1511724271000,0
1511724332000,1
1511724393000,1
1511724454000,1
1511724515000,1
1511724576000,1
1511724638000,1
1511724699000,1
1511724760000,1
1511724821000,1
1511724882000,1
1511724943000,1
1511725005000,2
1511725066000,1
1511725127000,1
1511725188000,1
1511725252000,1
1511725313000,2
1511725374000,2
1511725435000,1
1511725496000,2
1511725558000,1
1511725619000,1
1511725680000,0
1511725741000,2
1511725802000,1
1511725863000,0
1511725925000,1
1511725986000,1
1511726047000,2
1511726108000,1
1511726169000,3
1511726230000,1
1511726292000,1
1511726353000,0
1511726414000,1
1511726475000,0
1511726536000,1
1511726597000,1
1511726659000,1
1511726720000,1
1511726781000,1
1511726842000,0
1511726903000,2
1511726964000,1
1511727026000,0
1511727087000,2
1511727148000,1
1511727209000,1
1511727270000,1
1511727331000,1
1511727393000,1
1511727454000,1
1511727515000,0
1511727576000,1
1511727637000,1
1511727698000,1
1511727760000,1
1511727821000,0
1511727882000,1
1511727943000,1
1511728004000,1
1511728065000,1
1511728127000,0
1511728188000,3
1511728249000,1
1511728310000,1
1511728371000,0
1511728432000,1
1511728494000,1
1511728555000,1
1511728616000,1
1511728677000,1
1511728738000,1
1511728799000,0
1511728861000,1
1511728922000,1
1511728983000,0
1511729044000,0
1511729105000,1
1511729166000,0
1511729228000,1
1511729289000,1
1511729350000,1
1511729411000,0
1511729472000,1
1511729533000,1
1511729595000,1
1511729656000,2
1511729717000,2
1511729778000,0
1511729839000,2
1511729900000,1
1511729961000,0
1511730022000,1
1511730083000,0
1511730145000,1
1511730206000,0
1511730267000,2
1511730328000,1
1511730390000,0
1511730451000,1
1511730512000,1
1511730573000,2
1511730634000,0
1511730695000,2
1511730757000,2
1511730818000,2
1511730879000,1
1511730940000,2
1511731001000,1
1511731062000,2
1511731124000,2
1511731185000,2
1511731246000,1
1511731307000,2
1511731368000,2
1511731429000,2
1511731490000,3
1511731552000,0
1511731613000,0
1511731674000,2
1511731735000,2
1511731796000,2
1511731857000,1
1511731919000,2
1511731980000,3
1511732041000,2
1511732102000,2
1511732163000,1
1511732224000,2
1511732286000,3
1511732347000,4
1511732408000,3
1511732469000,2
1511732530000,2
1511732591000,3
1511732653000,2
1511732714000,3
1511732775000,4
1511732836000,3
1511732897000,3
1511732958000,4
1511733020000,3
1511733081000,4
1511733142000,3
1511733203000,4
1511733264000,5
1511733325000,3
1511733387000,5
1511733448000,3
1511733509000,3
1511733570000,5
1511733631000,4
1511733692000,4
1511733754000,3
1511733815000,5
1511733876000,4
1511733937000,5
1511733998000,5
1511734059000,6
1511734121000,4
1511734182000,5
1511734243000,3
1511734304000,5
1511734365000,3
1511734426000,6
1511734488000,5
1511734549000,5
1511734610000,6
1511734671000,6
1511734732000,4
1511734793000,5
1511734854000,5
1511734915000,3
1511734976000,5
1511735038000,5
1511735099000,4
1511735160000,6
1511735222000,5
1511735283000,4
1511735344000,6
1511735405000,5
1511735466000,4
1511735527000,5
1511735589000,4
1511735650000,4
1511735711000,4
1511735772000,2
1511735833000,3
1511735895000,3
1511735956000,4
1511736017000,4
1511736078000,5
1511736139000,4
1511736200000,4
1511736262000,3
1511736323000,5
1511736384000,3
1511736445000,3
1511736506000,4
1511736567000,4
1511736629000,3
1511736690000,5
1511736751000,3
1511736812000,5
1511736873000,2
1511736934000,3
1511736996000,2
1511737057000,3
1511737118000,4
1511737179000,3
1511737240000,3
1511737301000,3
1511737363000,4
1511737424000,3
1511737485000,2
1511737546000,3
1511737607000,4
1511737669000,4
1511737730000,3
1511737791000,3
1511737852000,5
1511737913000,3
1511737974000,4
1511738035000,3
1511738097000,4
1511738158000,2
1511738219000,4
1511738280000,3
1511738341000,3
1511738403000,4
1511738464000,3
1511738525000,4
1511738586000,3
1511738647000,3
1511738708000,3
1511738770000,4
1511738831000,3
1511738892000,3
1511738953000,4
1511739014000,4
1511739075000,4
1511739137000,4
1511739198000,5
1511739259000,5
1511739320000,4
1511739381000,4
1511739443000,3
1511739504000,5
1511739565000,3
1511739626000,3
1511739687000,5
1511739748000,3
1511739809000,4
1511739871000,4
1511739932000,4
1511739993000,4
1511740054000,3
1511740115000,4
1511740177000,4
1511740238000,3
1511740299000,4
1511740360000,4
1511740421000,4
1511740482000,3
1511740544000,4
1511740605000,5
1511740666000,4
1511740727000,3
1511740788000,4
1511740849000,3
1511740911000,4
1511740972000,4
1511741033000,3
1511741094000,3
1511741155000,4
1511741217000,4
1511741278000,2
1511741339000,4
1511741400000,4
1511741461000,4
1511741522000,4
1511741584000,4
1511741645000,4
1511741706000,3
1511741767000,4
1511741828000,4
1511741889000,4
1511741951000,4
1511742012000,3
1511742073000,4
1511742134000,4
1511742195000,3
1511742256000,2
1511742318000,6
1511742379000,4
1511742440000,3
1511742501000,3
1511742562000,4
1511742623000,4
1511742685000,3
1511742746000,5
1511742807000,4
1511742868000,4
1511742929000,3
1511742990000,5
1511743051000,4
1511743113000,5
1511743174000,5
1511743235000,4
1511743296000,4
1511743357000,3
1511743419000,3
1511743480000,3
1511743541000,4
1511743602000,5
1511743663000,4
1511743724000,4
1511743785000,3
1511743847000,4
1511743908000,3
1511743969000,3
1511744030000,4
1511744091000,3
1511744152000,3
1511744214000,4
1511744275000,4
1511744336000,4
1511744397000,3
1511744458000,3
1511744519000,4
1511744580000,3
1511744641000,3
1511744702000,6
1511744764000,4
1511744825000,5
1511744886000,4
1511744948000,3
1511745009000,4
1511745070000,4
1511745131000,5
1511745192000,3
1511745253000,5
1511745315000,4
1511745376000,5
1511745437000,4
1511745498000,5
1511745559000,4
1511745620000,3
1511745681000,6
1511745743000,5
1511745804000,4
1511745865000,5
1511745926000,4
1511745987000,4
1511746048000,5
1511746110000,4
1511746171000,5
1511746232000,6
1511746293000,5
1511746354000,5
1511746415000,6
1511746477000,5
1511746538000,7
1511746599000,5
1511746660000,5
1511746721000,5
1511746782000,6
1511746844000,5
1511746905000,4
1511746966000,5
1511747027000,5
1511747088000,4
1511747149000,6
1511747211000,6
1511747272000,5
1511747333000,5
1511747394000,5
1511747455000,6
1511747516000,6
1511747577000,5
1511747639000,3
1511747700000,5
1511747761000,5
1511747822000,4
1511747883000,3
1511747944000,4
1511748006000,5
1511748067000,3
1511748128000,4
1511748189000,4
1511748250000,3
1511748311000,3
1511748373000,4
1511748434000,4
1511748495000,4
1511748556000,4
1511748617000,4
1511748678000,4
1511748740000,4
1511748801000,3
1511748862000,4
1511748923000,4
1511748984000,3
1511749045000,3
1511749107000,6
1511749168000,5
1511749229000,3
1511749290000,3
1511749351000,5
1511749412000,4
1511749473000,4
1511749534000,4
1511749596000,5
1511749657000,4
1511749718000,4
1511749779000,5
1511749841000,5
1511749902000,6
1511749963000,4
1511750024000,5
1511750085000,4
1511750146000,6
1511750208000,3
1511750269000,6
1511750330000,5
1511750391000,4
1511750452000,4
1511750513000,5
1511750575000,4
1511750636000,5
1511750697000,5
1511750758000,5
1511750819000,6
1511750880000,5
1511750941000,4
1511751003000,4
1511751064000,5
1511751125000,4
1511751186000,5
1511751247000,5
1511751308000,5
1511751370000,6
1511751431000,4
1511751492000,5
1511751553000,3
1511751614000,5
1511751675000,5
1511751737000,5
1511751798000,6
1511751859000,4
1511751920000,5
1511751981000,5
1511752042000,5
1511752104000,5
1511752165000,6
1511752226000,6
1511752287000,5
1511752348000,3
1511752409000,6
1511752471000,5
1511752532000,5
1511752593000,5
1511752654000,5
1511752715000,5
1511752776000,5
1511752837000,5
